"AGS","alle Technologien ≥ 1 Mbit/s","alle Technologien ≥ 2 Mbit/s","alle Technologien ≥ 6 Mbit/s","alle Technologien ≥ 16 Mbit/s","alle Technologien ≥ 30 Mbit/s","alle Technologien ≥ 50 Mbit/s","alle Technologien ≥ 100 Mbit/s","alle Technologien ≥ 200 Mbit/s","alle Technologien ≥ 400 Mbit/s","alle Technologien ≥ 1000 Mbit/s","leitungsg. Technologien ≥ 1 Mbit/s","leitungsg. Technologien ≥ 2 Mbit/s","leitungsg. Technologien ≥ 6 Mbit/s","leitungsg. Technologien ≥ 16 Mbit/s","leitungsg. Technologien ≥ 30 Mbit/s","leitungsg. Technologien ≥ 50 Mbit/s","leitungsg. Technologien ≥ 100 Mbit/s","leitungsg. Technologien ≥ 200 Mbit/s","leitungsg. Technologien ≥ 400 Mbit/s","leitungsg. Technologien ≥ 1000 Mbit/s","mobile Technologien ≥ 1 Mbit/s","mobile Technologien ≥ 2 Mbit/s","mobile Technologien ≥ 6 Mbit/s","DSL ≥ 1 Mbit/s","DSL ≥ 2 Mbit/s","DSL ≥ 6 Mbit/s","DSL ≥ 16 Mbit/s","DSL ≥ 30 Mbit/s","DSL ≥ 50 Mbit/s","DSL ≥ 100 Mbit/s","DSL ≥ 200 Mbit/s","CATV ≥ 1 Mbit/s","CATV ≥ 2 Mbit/s","CATV ≥ 6 Mbit/s","CATV ≥ 16 Mbit/s","CATV ≥ 30 Mbit/s","CATV ≥ 50 Mbit/s","CATV ≥ 100 Mbit/s","CATV ≥ 200 Mbit/s","CATV ≥ 400 Mbit/s","CATV ≥ 1000 Mbit/s","FTTH/B ≥ 1000 Mbit/s"
"08226017",100,100,100,36.69,36.59,34.81,0,0,0,0,69.01,57.43,37.31,36.69,36.59,34.81,0,0,0,0,100.00,100.00,99.80,68.64,57.43,36.82,36.69,36.59,34.20,0.00,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0
"13071012",100,100,100,4.24,4.24,4.24,0.89,0.89,0.89,0.89,70.07,43.18,4.24,4.24,4.24,4.24,0.89,0.89,0.89,0.89,99.11,99.11,98.82,70,40,4.24,4.24,4.24,4.24,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89
"01055043",100,100,99.62,26.18,24.71,23.91,19.25,11.45,0.76,0.76,68.85,52.44,40.50,26.18,24.71,23.91,19.25,11.45,0.76,0.76,100.00,100.00,95.94,68.85,52.44,40.50,26.18,24.71,23.91,19.25,11.45,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76
"14627020",100,100,100,87.46,61.40,60.39,51.93,27.58,0.61,0.61,68.88,68.42,65.53,62.90,61.40,60.39,51.93,27.58,0.61,0.61,96.17,95.58,94.93,68.59,68.37,65.53,62.90,61.40,60.39,51.93,27.58,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61
"01053111",100,100,100,69,69,68.65,67.77,67.77,61.35,61.35,69,69,69,69,69,68.65,67.77,67.77,61.35,61.35,100.00,100.00,100.00,66.30,66,65.25,57,55,51,42.92,38.23,66.37,66.37,66.37,66.37,66.37,66.37,66.37,66.37,61.35,61.35,5.13
"07233004",100,100,100,75,75,37,0,0,0,0,76,75,75,75,75,37,0,0,0,0,100.00,100.00,100.00,76,75,75,75,75,37,0.00,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0
"13072034",98.33,95.22,91,7,7,7,1.05,1.05,1.05,1.05,72.74,50.05,10,7,7,7,1.05,1.05,1.05,1.05,77.90,77.90,75.79,72.74,50.05,10,7,7,7,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05
"01054132",100,100,100,45.62,43.73,42.00,39.22,37.99,37.99,25.00,68.97,67.98,58.68,45.62,43.73,42.00,39.22,37.99,37.99,25.00,100.00,100.00,99.47,67.98,66.99,50.16,40.55,40.55,38.13,23.57,8.27,20,20,20,20,20,20,15.84,15.84,15.84,0.00,25.00
"07140062",100,100,100,83,83,83,0.57,0.51,0,0,83,83,83,83,83,83,0.57,0.51,0,0,100.00,100.00,100.00,83,83,83,83,83,83,0.00,0.00,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.51,0.00,0.00,0
"07235207",100,100.00,100.00,75,75,56,0,0,0,0,76,76,76,75,75,56,0,0,0,0,100.00,100.00,97.99,76,76,76,75,75,56,0.00,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0
"12066202",100,100,100,94,15.40,14.38,8.09,7.54,0.55,0.55,69.09,64.10,43.13,24.74,15.40,14.38,8.09,7.54,0.55,0.55,50.82,50.82,50.27,69.09,64.10,43.13,24.74,15.40,14.38,8.09,7.54,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55
"07140081",85,85,85,80,80,80,0,0,0,0,80,80,80,80,80,80,0,0,0,0,36.84,36.84,36.58,80,80,80,80,80,80,0.00,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0
"14522220",100,100,100,73.64,50.59,47.86,43.63,1.32,1.32,1.32,69.23,65.88,65.09,51.24,50.59,47.86,43.63,1.32,1.32,1.32,99.85,99.78,80.19,68.86,65.48,64.50,50.65,50.00,47.27,43.02,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,1.32
"01061057",100,100,100,9.04,9.04,9.04,9.04,9.04,9.04,0,71,46,9.04,9.04,9.04,9.04,9.04,9.04,9.04,0,100.00,100.00,100.00,70,41,1.02,1.02,1.02,1.02,0.00,0.00,9.04,9.04,9.04,9.04,9.04,9.04,9.04,9.04,9.04,0.00,0
"06635008",94.05,94.01,94,39.57,37.80,37.09,30.74,21.26,0.17,0.17,69.29,63.49,40.72,39.57,37.80,37.09,30.74,21.26,0.17,0.17,88.66,88.57,88.15,69.29,63.49,40.72,39.57,37.80,37.09,30.74,21.26,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17
"13072024",97.74,97.74,79.54,13,13,13,0,0,0,0,69.30,69.30,13,13,13,13,0,0,0,0,66.93,66.93,61.42,69.30,69.30,13,13,13,13,0.00,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0
"13071038",100,100,100,1.33,1.33,1.33,1.33,1.33,1.33,1.33,71.15,32,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,100.00,100.00,97.33,71.15,32,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33
"08226029",100,100,98.41,50.03,50.03,49.62,6.06,5.51,5.51,5.51,69.80,69.45,50.03,50.03,50.03,49.62,6.06,5.51,5.51,5.51,99.91,99.91,97.85,69.80,69.40,49.96,49.96,49.96,49.55,0.60,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,5.51
"07134021",100,100,100,78,78,58,0,0,0,0,78,78,78,78,78,58,0,0,0,0,100.00,100.00,100.00,78,78,78,78,78,58,0.00,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0
"16077051",100,99.60,98.41,70.13,70.13,69.78,35.26,0,0,0,70.25,70.25,70.25,70.13,70.13,69.78,35.26,0,0,0,99.24,98.47,94.66,70.25,70.25,70.25,70.13,70.13,69.78,35.26,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0
"08335021",92,92,90.39,24,21.16,18.32,13.49,5.83,0.68,0.68,69.49,63.32,53.13,24,21.16,18.32,13.49,5.83,0.68,0.68,86.86,86.86,86.56,69.49,63.32,53.13,24,21.16,18.32,13.49,5.83,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.68
"14730010",98.65,98.62,87.42,45.75,44.72,44.29,30.86,30.15,30.15,30.15,69.62,69.10,53.07,45.15,44.72,44.29,30.86,30.15,30.15,30.15,96.17,96.17,77.45,69.62,69.10,43.96,27.71,27.28,26.58,15.24,0.32,34,34,34,34,34,34,0.32,0.32,0.32,0.32,30.15
"13073063",97.20,97.20,96.38,65.97,65.97,65.97,63.88,63.62,63.62,63.62,69.58,67.60,65.97,65.97,65.97,65.97,63.88,63.62,63.62,63.62,92.47,92.47,90.91,57.53,54.77,15.07,15.07,15.07,15.07,3.12,2.86,47,47,47,47,47,47,2.86,2.86,2.86,2.86,63.62
"12064482",100,99,99,60,3.76,3.76,2.45,2.45,2.45,2.45,69.88,55.52,16.24,3.76,3.76,3.76,2.45,2.45,2.45,2.45,78.38,77.74,75.55,68,52,15,3.76,3.76,3.76,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45
"16071079",88.15,76.11,50.30,5.81,5.81,5.81,0,0,0,0,72.97,32.80,5.81,5.81,5.81,5.81,0,0,0,0,43.97,43.97,27.59,72.97,32.80,5.81,5.81,5.81,5.81,0.00,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0
"08337106",92.77,90.84,74.25,33.81,32.16,31.35,20.50,8.36,0.17,0.17,70.05,61.13,47.52,33.81,32.16,31.35,20.50,8.36,0.17,0.17,68.74,68.70,31.80,70.05,61.13,47.52,33.81,32.16,31.35,20.50,8.36,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17
"16077019",100,100.00,99.59,10,10,10,0,0,0,0,73.10,62.73,10,10,10,10,0,0,0,0,100.00,100.00,88.89,73.10,62.73,10,10,10,10,0.00,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0
"09677454",100,100,100,100,100,87,65.00,50,50,50,100,100,100,100,100,87,65.00,50,50,50,70.00,70.00,50.00,83,69.99,69.99,69.99,69.99,65.00,65.00,40.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,50
"13071032",97.88,97.88,97.58,19.95,19.55,18.08,6.62,3.46,3.46,3.46,72.90,72.90,26.62,19.95,19.55,18.08,6.62,3.46,3.46,3.46,94.02,94.02,94.02,70.09,70.09,23.16,16.50,16.09,14.63,3.16,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,3.46
"07336099",100,100,100,77,77,53,0,0,0,0,79,77,77,77,77,53,0,0,0,0,100.00,100.00,100.00,79,77,77,77,77,53,0.00,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0
"07232327",100.00,100.00,100.00,64.11,64.11,64.11,64.11,64.11,64.11,64.11,70.23,64.11,64.11,64.11,64.11,64.11,64.11,64.11,64.11,64.11,100.00,100.00,100.00,70.23,64.11,64.11,64.11,64.11,64.11,64.11,64.11,0,0,0,0,0,0,0.00,0.00,0.00,0.00,64.11
"14729140",100,100,100,30.62,29.14,28.22,20.25,11.04,0.15,0.15,70.31,68.86,52.60,30.38,29.14,28.22,20.25,11.04,0.15,0.15,97.52,97.50,92.46,70.31,68.86,52.54,30.33,29.13,28.21,20.22,11.02,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.15
"14730120",100.00,100.00,95.70,49.35,45.53,38.37,18.29,9.10,4.11,4.11,70.37,62.02,49.76,49.21,45.53,38.37,18.29,9.10,4.11,4.11,83.69,83.55,62.70,70.37,62.02,49.76,49.21,45.53,38.37,18.29,9.10,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.11
"07340006",78,78,78,78,78,68,0,0,0,0,78,78,78,78,78,68,0,0,0,0,0.00,0.00,0.00,78,78,78,78,78,68,0.00,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0
"08436027",98.73,98.25,91.30,16.41,15.96,15.96,0.48,0.48,0.48,0,71.92,64.65,32,16.41,15.96,15.96,0.48,0.48,0.48,0,96.43,96.43,78.97,71.92,64.65,32,16.41,15.96,15.96,0.00,0.00,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.00,0
"06535006",99.12,99.12,96.32,35.29,33.22,31.99,24.68,17.40,0.08,0.08,70.42,68.69,60.58,35.29,33.22,31.99,24.68,17.40,0.08,0.08,92.96,92.96,92.96,70.42,68.69,60.58,35.29,33.22,31.99,24.68,17.40,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08
"14729380",100,100,100,68.52,66.24,62.03,41.80,23.06,0.53,0.53,70.41,69.39,68.84,68.52,66.24,62.03,41.80,23.06,0.53,0.53,76.18,73.65,75.76,69.39,69.39,68.70,68.52,66.24,62.03,41.80,23.06,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53
"13072025",99.02,99.02,99.02,7,7,7,0.71,0.71,0.71,0.71,74.31,73.04,34.91,7,7,7,0.71,0.71,0.71,0.71,96.93,96.93,96.69,74.31,73.04,34.91,7,7,7,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71
"06634004",98,98,85.45,16.15,16.00,15.97,12.46,9.91,0.48,0.48,70.44,69.44,38.44,16.15,16.00,15.97,12.46,9.91,0.48,0.48,84.72,84.57,63.18,70.44,69.44,38.44,16.15,16.00,15.97,12.46,9.91,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.48
"07140163",94.06,94.06,94.06,70,70,70,0,0,0,0,76,74,70,70,70,70,0,0,0,0,93.62,92.55,89.36,76,74,70,70,70,70,0.00,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0
"14523350",100,100,100,70.58,70.58,70.20,63.98,18.46,0.23,0.23,70.58,70.58,70.58,70.58,70.58,70.20,63.98,18.46,0.23,0.23,100.00,100.00,100.00,70.58,70.58,70.58,70.58,70.58,70.20,63.98,18.46,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23
"13071068",100,100,100,94.36,88.54,88.37,82.19,76.60,76.60,76.60,89.77,89.71,89.71,88.76,88.54,88.37,82.19,76.60,76.60,76.60,100.00,100.00,82.74,34.95,32.14,32.14,25.22,24.99,24.65,13.40,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,76.60
"03360013",93.19,89.38,76.61,1.56,1.56,1.56,0.69,0.69,0.69,0.69,71.13,58.05,7.27,1.56,1.56,1.56,0.69,0.69,0.69,0.69,76.43,76.43,61.35,71.13,58.05,7.27,1.56,1.56,1.56,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69
"13076151",95,94,86.47,19.48,19.48,13.98,5.25,0,0,0,75,72,28.11,19.48,19.48,13.98,5.25,0,0,0,70.48,70.48,66.87,75,72,28.11,19.48,19.48,13.98,5.25,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0
"13071028",97.74,96.32,83.97,1.21,1.21,1.21,0.73,0.73,0.73,0.73,70.98,64.55,13.04,1.21,1.21,1.21,0.73,0.73,0.73,0.73,75.49,75.00,66.75,70.98,64.55,13.04,1.21,1.21,1.21,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73
"03352002",99.75,99.75,99.25,68.38,63.89,47.55,2.45,2.45,2.45,2.45,70.86,70.86,70.32,68.38,63.89,47.55,2.45,2.45,2.45,2.45,98.78,98.78,97.96,63.66,63.66,63.11,63.11,63.11,47.55,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45
"07140009",100,100,100,64,63,63,0.41,0.41,0.41,0.41,79,71,71,64,63,63,0.41,0.41,0.41,0.41,100.00,100.00,96.41,79,71,71,64,63,63,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41
"07336074",100,100,100,3,3,3,0,0,0,0,71.56,58.19,3.04,3,3,3,0,0,0,0,100.00,100.00,99.74,71.56,58.19,3.04,3,3,3,0.00,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0
"06635013",97,97,96,32.95,29.35,29.35,21.34,12.06,0.06,0.06,71.03,56.14,40.37,32.95,29.35,29.35,21.34,12.06,0.06,0.06,92.62,92.62,89.02,71.03,56.14,40.37,32.95,29.35,29.35,21.34,12.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06
"07235015",100,100,100,86,86,42,0.39,0.39,0.39,0.39,86,86,86,86,86,42,0.39,0.39,0.39,0.39,100.00,100.00,100.00,86,86,86,86,86,42,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39
"14730190",100,100,99,32,30,25,13.06,6.92,0.97,0.97,73,71,51,32,30,25,13.06,6.92,0.97,0.97,81.40,81.40,65.42,73,71,51,32,30,25,13.02,6.88,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.97
"07141040",99,91,91,89,89,85,1.25,1.25,1.25,1.25,89,89,89,89,89,85,1.25,1.25,1.25,1.25,90.00,90.00,90.00,89,89,89,89,89,85,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25
"13074088",97.34,96.73,72.05,8.22,8.22,8.22,0.80,0.80,0.80,0.80,71.23,64.95,8.62,8.22,8.22,8.22,0.80,0.80,0.80,0.80,61.35,60.96,47.41,71.23,64.95,8.62,8.22,8.22,8.22,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80,0.80
"16073054",97.55,97.31,96.58,3.14,2.67,2.67,0.47,0.47,0.47,0.47,71.74,49.23,3.14,3.14,2.67,2.67,0.47,0.47,0.47,0.47,95.14,95.14,94.20,71.74,49.23,3.14,3.14,2.67,2.67,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47
"07141087",100,100,100,80,80,73,0,0,0,0,80,80,80,80,80,73,0,0,0,0,100.00,100.00,100.00,80,80,80,80,80,73,0.00,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0
"03354025",100,100,100,69.02,69.02,68.17,52.72,34.36,1.48,1.48,71.53,69.02,69.02,69.02,69.02,68.17,52.72,34.36,1.48,1.48,100.00,100.00,100.00,71.53,69.02,69.02,69.02,69.02,68.17,52.72,34.36,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48
"06535002",100,100,100,99,69.62,66.42,55.77,34.72,0,0,71.46,71.19,69.62,69.62,69.62,66.42,55.77,34.72,0,0,46.64,46.64,29.50,71.46,71.19,69.62,69.62,69.62,66.42,55.77,34.72,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0
"13075021",99.16,99.16,79.49,3.96,3.96,3.96,0.88,0.88,0.88,0.88,72.81,72.81,14.55,3.96,3.96,3.96,0.88,0.88,0.88,0.88,78.07,74.56,65.79,72.81,72.81,14.55,3.96,3.96,3.96,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88
"07137001",100,100,100,100,79,79,77,77,77,77,79,79,79,79,79,79,77,77,77,77,0.00,0.00,0.00,4.22,4.22,2.07,2.07,2.07,2.07,0.00,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,77
"03354003",100,100,100,78.75,2,2,0,0,0,0,71.77,70.85,2,2,2,2,0,0,0,0,81.82,81.82,70.78,71.77,70.85,2,2,2,2,0.00,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0
"07140111",89,89,89,80,80,66,2.73,2.73,2.73,0,80,80,80,80,80,66,2.73,2.73,2.73,0,50.00,47.27,45.45,80,80,80,80,80,66,0.00,0.00,5,5,5,5,5,5,2.73,2.73,2.73,0.00,0
"08326020",91.70,91.56,91.31,59.62,59.62,59.07,56.95,56.95,56.95,0.80,71.78,65.07,59.80,59.62,59.62,59.07,56.95,56.95,56.95,0.80,85.24,85.24,84.69,42.51,18.32,4.10,3.92,3.92,3.36,0.74,0.74,56.95,56.95,56.95,56.95,56.95,56.95,56.95,56.95,56.95,0.74,0.80
"15083557",100,100,100,74.05,70.39,62.02,48.49,19.40,0,0,76.45,74.77,74.48,74.05,70.39,62.02,48.49,19.40,0,0,89.74,89.61,57.27,76.45,74.77,74.48,74.05,70.39,62.02,48.49,19.40,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0
"03151028",99,96,90.32,33.69,33.13,31.49,19.96,7.24,0.82,0.82,71.93,67.56,38.57,33.69,33.13,31.49,19.96,7.24,0.82,0.82,89.89,89.89,69.17,71.93,67.56,38.57,33.69,33.13,31.49,19.96,7.24,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82
"13072013",97.90,97.38,96.12,31,12.75,11.70,7.12,5.61,1.23,1.23,71.98,66.34,44.93,13.19,12.75,11.70,7.12,5.61,1.23,1.23,77.19,77.19,70.22,71.98,66.34,44.93,13.19,12.75,11.70,7.12,5.61,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23
"07141128",96,96,96,79,79,62,2.66,2.66,2.66,2.66,80,80,79,79,79,62,2.66,2.66,2.66,2.66,90.43,90.43,90.43,80,80,79,79,79,62,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66
"01055031",100,100,100,60.40,52.80,51.82,36.47,29.27,0.54,0.54,72.01,71.69,63.34,60.40,52.80,51.82,36.47,29.27,0.54,0.54,100.00,99.19,100.00,72.01,71.69,63.34,60.40,52.80,51.82,36.47,29.27,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54
"12067024",100,100,100,98,71.63,71.20,51.77,31.31,2.03,2.03,72.04,71.88,71.85,71.63,71.63,71.20,51.77,31.31,2.03,2.03,99.87,99.87,98.56,71.81,71.81,71.81,71.59,71.59,71.17,49.43,31.27,10.45,10.45,10.45,10.45,10.45,10.45,10.45,1.63,1.63,1.63,2.03
"01059121",100,100,100,13.31,10.80,10.80,7.79,2.74,2.74,2.74,72.04,58.65,29.63,13.31,10.80,10.80,7.79,2.74,2.74,2.74,100.00,100.00,99.49,72.04,58.65,29.63,13.31,10.80,10.80,7.79,2.74,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,2.74
"15081026",100,100,100,27.13,26.09,25.85,14.37,4.97,0.38,0.38,72.07,70.15,68.43,27.13,26.09,25.85,14.37,4.97,0.38,0.38,98.62,98.62,91.99,72.07,70.15,68.43,27.13,26.09,25.85,14.37,4.97,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38
"03256015",100,100,97,74,74,74,0.85,0.85,0.85,0.85,75,75,74,74,74,74,0.85,0.85,0.85,0.85,94.46,94.46,69.94,75,75,74,74,74,74,0.64,0.64,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.64
"06634006",99,98.71,89.90,25.81,17.13,14.40,12.51,8.92,0,0,72.11,65.28,28.03,25.81,17.13,14.40,12.51,8.92,0,0,85.23,85.23,84.30,72.11,65.28,28.03,25.81,17.13,14.40,12.51,8.92,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0
"07231074",100,100,100,74,74,73,0,0,0,0,74,74,74,74,74,73,0,0,0,0,100.00,100.00,100.00,74,74,74,74,74,73,0.00,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0
"01051090",100,100,99.36,1.49,1.49,1.49,0,0,0,0,72.25,72.25,11.11,1.49,1.49,1.49,0,0,0,0,100.00,100.00,83.25,72.25,72.25,11.11,1.49,1.49,1.49,0.00,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0
"08437005",95.14,86.56,77.10,35.28,32.97,32.72,14.45,4.77,0.55,0.55,72.77,63.39,36.41,35.28,32.97,32.72,14.45,4.77,0.55,0.55,48.91,48.91,48.63,72.77,63.39,36.41,35.28,32.97,32.72,14.45,4.77,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55
"14625320",99.33,98.27,98.27,3,3,3,0,0,0,0,75,55,3,3,3,3,0,0,0,0,92.78,92.35,89.38,75,55,3,3,3,3,0.00,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0
"07143036",100,100,100,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,46.60,46.60,43.44,2.39,2.39,2.39,2.39,2.39,2.39,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,84
"01054048",99.80,99.73,99.73,60.42,60.42,60.42,60.42,60.42,60.42,60.42,72.41,61.88,60.42,60.42,60.42,60.42,60.42,60.42,60.42,60.42,74.54,74.54,74.54,17,11.11,8.33,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,60.42
"07131501",100.00,99.39,97.78,4.66,4.37,4.37,0,0,0,0,72.45,62.66,52.33,4.66,4.37,4.37,0,0,0,0,93.14,92.29,91.71,72.45,62.66,52.33,4.66,4.37,4.37,0.00,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0
"01055024",100,100,99.87,62.57,51.87,50.37,35.74,20.55,0.91,0.91,72.46,70.11,54.76,52.71,51.87,50.37,35.74,20.55,0.91,0.91,100.00,100.00,99.54,72.46,70.11,54.76,52.71,51.87,50.37,35.74,20.55,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91
"13074029",100,100,100,16.61,16.61,16.61,15.00,15.00,15.00,15.00,72.67,72.21,17.95,16.61,16.61,16.61,15.00,15.00,15.00,15.00,100.00,100.00,100.00,72.67,72.21,17.95,16.61,16.61,16.61,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00
"15083485",100,100,100,73.92,72.62,62.45,31.01,0.91,0.91,0.91,74.23,74.23,74.23,73.92,72.62,62.45,31.01,0.91,0.91,0.91,86.73,86.73,84.16,73.85,73.85,73.85,73.55,72.25,62.45,31.01,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91
"03355030",100,100,100,62.16,62.16,62.16,61.20,61.20,61.20,61.20,72.75,65.73,62.16,62.16,62.16,62.16,61.20,61.20,61.20,61.20,100.00,100.00,100.00,72.75,65.73,62.16,62.16,62.16,62.16,61.20,61.20,0,0,0,0,0,0,0.00,0.00,0.00,0.00,61.20
"07140060",100,100,100,65,65,65,0,0,0,0,79,79,65,65,65,65,0,0,0,0,100.00,100.00,100.00,79,79,65,65,65,65,0.00,0.00,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0
"15090635",87.62,86.34,79,42.57,38.68,26.62,10.31,0.21,0.21,0.21,72.82,65.26,48.48,42.57,38.68,26.62,10.31,0.21,0.21,0.21,77.61,77.61,72.38,72.82,65.26,48.48,42.57,38.68,26.62,10.31,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21
"13075107",99,98.05,98,18.39,17.90,17.90,11.10,7.73,1.35,1.35,73.19,66.63,54.25,18.39,17.90,17.90,11.10,7.73,1.35,1.35,95.73,95.73,95.06,73.19,66.63,54.25,18.39,17.90,17.90,11.10,7.73,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35
"14730140",100,100,100,23.85,23.21,23.21,21.68,18.65,10.09,10.09,73.55,64.38,47.94,23.85,23.21,23.21,21.68,18.65,10.09,10.09,94.00,93.79,91.39,73.52,64.35,47.91,23.85,23.21,23.21,21.68,18.65,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,10.09
