"ags";"verf_100_1";"verf_100_2";"verf_100_6";"verf_100_16";"verf_100_30";"verf_100_50";"verf_100_100";"verf_100_200";"verf_100_400";"verf_100_1000";"verf_dsl_1";"verf_dsl_2";"verf_dsl_6";"verf_dsl_16";"verf_dsl_30";"verf_dsl_50";"verf_dsl_100";"verf_dsl_200";"verf_ftth_1";"verf_ftth_2";"verf_ftth_6";"verf_ftth_16";"verf_ftth_30";"verf_ftth_50";"verf_ftth_100";"verf_ftth_200";"verf_ftth_400";"verf_ftth_1000";"verf_catv_1";"verf_catv_2";"verf_catv_6";"verf_catv_16";"verf_catv_30";"verf_catv_50";"verf_catv_100";"verf_catv_200";"verf_catv_400";"verf_catv_1000";"verf_plc_1";"verf_plc_2";"verf_plc_6";"verf_plc_16";"verf_plc_30";"verf_plc_50";"verf_plc_100";"verf_plc_200";"verf_plc_400";"verf_plc_1000"
"05758";99.82;99.72;98.39;95.30;92.78;89.57;72.48;71.84;59.96;0.00;99.76;99.65;98.20;94.43;88.47;79.27;39.92;39.28;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;59.96;59.96;59.96;59.96;59.96;59.96;59.96;59.96;59.96;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
"05762";95.65;92.99;83.16;77.72;76.29;73.82;58.08;57.01;52.17;0.03;95.04;92.14;79.84;68.79;63.61;56.24;16.61;14.56;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;52.14;52.14;52.14;52.14;52.14;52.14;52.14;52.14;52.14;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
"05766";99.22;98.02;92.76;84.24;81.74;79.09;62.81;62.80;59.28;0.05;99.06;97.82;91.89;80.83;73.80;65.40;18.17;18.16;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;59.26;59.26;59.26;59.26;59.26;59.26;59.26;59.26;59.26;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
"05770";99.45;98.43;90.45;81.86;78.56;75.35;59.12;57.79;51.49;0.02;99.41;98.39;90.33;81.10;74.85;66.48;26.42;25.09;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;51.49;51.49;51.49;51.49;51.49;51.49;51.49;51.49;51.49;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
"05774";99.89;99.72;97.98;92.44;88.86;83.08;60.41;59.78;54.26;0.07;99.78;99.59;97.06;88.05;79.35;67.20;18.53;17.88;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;0.07;54.23;54.23;54.23;54.23;54.23;54.23;54.23;54.23;54.23;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
"05911";99.72;99.68;98.58;96.95;95.25;93.70;87.13;87.13;84.05;83.68;99.57;99.43;97.85;94.69;84.41;69.77;38.13;38.13;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;0.05;84.07;84.07;84.07;84.07;84.07;84.07;84.07;84.07;84.05;83.67;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
"05913";99.93;99.86;98.29;94.38;92.11;88.72;72.45;71.96;69.07;2.15;99.89;99.81;97.57;89.22;82.39;70.04;16.21;15.41;2.15;2.15;2.15;2.15;2.15;2.15;2.15;2.15;2.15;2.15;69.84;69.84;69.84;69.84;69.84;69.84;69.84;69.84;68.62;0.01;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
"05914";99.95;99.72;96.77;93.10;91.95;90.82;84.92;84.92;83.19;6.40;99.87;99.58;93.65;74.94;68.60;56.42;14.54;14.54;6.40;6.40;6.40;6.40;6.40;6.40;6.40;6.40;6.40;6.40;81.50;81.50;81.50;81.50;81.50;81.50;81.50;81.50;81.50;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
"05915";99.63;99.41;97.93;93.21;90.95;89.27;74.59;74.59;63.74;0.00;99.37;99.14;97.59;92.18;87.25;80.35;44.75;44.75;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;63.74;63.74;63.74;63.74;63.74;63.74;63.74;63.74;63.74;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
"05916";99.95;99.85;98.69;98.34;97.91;96.45;84.46;84.46;77.37;0.23;99.90;99.78;98.47;97.25;96.66;94.91;56.60;56.60;0.23;0.23;0.23;0.23;0.23;0.23;0.23;0.23;0.23;0.23;77.51;77.51;77.51;77.51;77.51;77.51;77.51;77.51;77.37;0.15;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
"05954";99.65;99.30;94.38;85.99;83.21;80.92;64.89;64.89;60.56;0.05;99.55;99.10;90.28;69.01;62.14;53.88;20.15;20.15;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;60.55;60.55;60.55;60.55;60.55;60.55;60.55;60.55;60.55;0.04;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
"05958";99.62;99.44;96.90;93.39;92.05;90.10;80.60;80.59;80.24;0.00;98.00;96.51;87.58;72.45;66.15;60.49;6.25;6.22;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;80.24;80.24;80.24;80.24;80.24;80.24;80.24;80.24;80.24;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
"05962";99.36;98.38;88.45;73.71;71.75;69.84;59.11;59.11;56.75;0.04;98.96;97.77;85.63;61.53;54.25;46.97;5.59;5.59;0.04;0.04;0.04;0.04;0.04;0.04;0.04;0.04;0.04;0.04;57.50;57.50;57.50;57.50;57.50;57.50;57.50;57.50;56.75;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
"05966";97.67;96.40;89.57;82.84;79.24;74.91;49.09;49.09;40.12;0.03;97.32;95.84;87.73;76.63;70.56;64.28;14.82;14.82;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;40.08;40.08;40.08;40.08;40.08;40.08;40.08;40.08;40.08;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
"05970";99.48;98.56;94.18;88.13;85.77;82.63;66.33;66.33;60.00;0.04;99.03;97.89;92.86;83.92;80.09;74.96;30.93;30.93;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;60.00;60.00;60.00;60.00;60.00;60.00;60.00;60.00;60.00;0.02;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
"05974";99.07;97.70;92.11;83.89;81.05;79.32;68.95;68.68;66.51;0.00;98.69;96.90;87.01;68.73;61.63;56.31;17.58;17.31;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;66.51;66.51;66.51;66.51;66.51;66.51;66.51;66.51;66.51;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
"05978";99.09;98.72;95.59;89.89;87.55;85.03;72.05;71.94;67.53;0.08;98.76;98.28;92.57;77.46;70.92;63.35;24.25;24.15;0.08;0.08;0.08;0.08;0.08;0.08;0.08;0.08;0.08;0.08;67.47;67.47;67.47;67.47;67.47;67.47;67.47;67.47;67.46;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
"06411";100.00;100.00;99.81;99.03;96.21;94.57;89.67;84.64;79.86;6.78;100.00;100.00;99.81;98.89;86.88;80.63;58.25;43.85;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;77.26;77.26;77.26;77.26;77.26;77.26;77.26;77.26;77.26;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
"06412";99.97;99.95;99.63;97.89;96.41;94.77;91.31;91.31;88.16;87.40;99.88;99.85;99.30;88.10;78.09;60.42;41.36;41.34;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;0.15;88.11;88.11;88.11;88.11;88.11;88.11;88.11;88.11;88.09;87.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
"06413";99.97;99.97;99.97;99.89;98.69;98.41;96.35;93.42;84.29;1.82;99.84;99.71;99.70;99.48;95.06;92.95;72.83;56.80;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;83.77;83.77;83.77;83.77;83.77;83.77;83.77;83.77;83.77;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
"06414";99.83;99.63;99.12;97.46;95.18;91.74;84.10;83.68;73.52;0.06;99.79;99.44;98.21;94.15;85.08;67.76;41.53;40.56;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.06;0.06;73.64;73.64;73.64;73.64;73.64;73.52;73.52;73.52;73.52;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
"06431";99.64;99.25;98.38;93.33;86.69;85.48;62.21;52.99;48.55;0.44;99.61;99.22;97.55;88.63;76.85;73.38;39.16;20.78;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;48.35;48.35;48.35;48.35;48.35;48.35;48.35;48.35;48.35;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
"06432";100.00;100.00;99.71;99.11;94.17;92.80;80.88;61.02;46.24;2.28;100.00;100.00;99.02;97.98;87.69;84.69;64.53;29.92;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;44.54;44.54;44.54;44.54;44.54;44.54;44.54;44.54;44.54;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
"06433";99.77;99.58;99.20;94.86;89.93;89.23;84.26;76.00;58.30;3.74;99.73;99.52;99.02;94.53;85.29;82.56;70.20;54.78;3.10;3.10;3.10;3.10;3.10;3.10;3.10;3.10;3.10;3.10;55.35;55.35;55.35;55.35;55.35;55.35;55.35;55.35;55.35;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
"06434";99.80;99.55;97.87;95.44;94.20;92.88;86.84;86.84;78.15;0.01;98.63;98.23;95.40;91.40;88.93;86.54;68.85;68.85;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;78.15;78.15;78.15;78.15;78.15;78.15;78.15;78.15;78.15;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
"06435";96.14;94.45;82.38;66.89;65.26;63.64;58.13;58.12;54.76;0.01;95.06;92.55;71.41;40.07;35.24;29.46;17.19;17.16;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;54.76;54.76;54.76;54.76;54.76;54.76;54.76;54.76;54.76;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
"06436";98.57;98.36;97.44;96.00;93.38;91.29;76.76;76.76;56.65;0.03;98.53;98.32;97.13;95.06;88.37;79.42;54.27;54.25;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;0.03;56.65;56.65;56.65;56.65;56.65;56.62;56.62;56.62;56.62;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
"06437";99.67;99.36;97.34;92.87;85.88;84.18;36.98;30.42;30.42;1.23;99.67;99.36;97.34;92.87;85.32;83.63;10.64;1.23;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;30.00;30.00;30.00;30.00;30.00;30.00;30.00;30.00;30.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
"06438";99.56;99.15;98.59;96.92;94.59;94.16;86.86;70.03;64.86;3.73;99.47;98.98;98.30;96.12;92.10;91.27;77.63;27.16;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;62.82;62.82;62.82;62.82;62.82;62.82;62.82;62.82;62.82;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
"06439";99.71;99.28;95.75;91.51;88.43;83.81;72.50;72.50;64.75;0.00;97.48;96.51;90.62;84.49;76.07;64.57;24.83;24.83;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;64.75;64.75;64.75;64.75;64.75;64.75;64.75;64.75;64.75;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
"06440";98.47;97.80;93.88;92.24;90.80;89.22;65.06;65.05;51.90;0.29;98.08;97.25;92.03;89.21;85.31;80.41;33.42;33.40;0.12;0.12;0.12;0.12;0.12;0.12;0.12;0.12;0.12;0.12;51.90;51.90;51.90;51.90;51.90;51.90;51.90;51.90;51.90;0.17;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
"06531";98.93;98.66;96.63;95.55;92.59;87.46;61.47;61.47;51.73;0.00;98.79;98.51;96.42;94.60;89.32;81.13;28.12;28.12;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;51.73;51.73;51.73;51.73;51.73;51.73;51.73;51.73;51.73;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
"06532";99.30;99.12;98.42;97.00;93.51;89.57;53.86;53.86;40.27;0.00;99.14;98.92;98.10;96.23;90.53;82.61;27.25;27.25;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;40.27;40.27;40.27;40.27;40.27;40.27;40.27;40.27;40.27;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
"06533";99.21;98.94;98.00;96.32;92.57;85.87;51.66;51.66;35.60;0.00;99.17;98.89;97.89;96.02;91.32;82.61;37.89;37.89;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;35.60;35.60;35.60;35.60;35.60;35.60;35.60;35.60;35.60;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
"06534";99.12;98.68;98.01;97.11;92.66;88.11;52.91;52.91;43.69;0.00;99.06;98.62;97.86;96.68;90.61;80.62;28.98;28.98;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;43.69;43.69;43.69;43.69;43.69;43.69;43.69;43.69;43.69;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
"06535";91.23;88.29;78.85;68.55;66.10;63.95;42.34;42.34;36.35;0.00;87.81;84.68;74.52;59.69;56.38;52.49;11.32;11.32;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;36.35;36.35;36.35;36.35;36.35;36.35;36.35;36.35;36.35;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
"06611";99.98;99.98;99.13;98.12;95.69;91.64;76.85;76.85;74.25;0.04;99.96;99.96;99.04;97.32;90.29;74.72;24.38;24.32;0.04;0.04;0.04;0.04;0.04;0.04;0.04;0.04;0.04;0.04;74.25;74.25;74.25;74.25;74.25;74.25;74.25;74.25;74.25;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
"06631";99.50;99.25;98.01;97.07;95.23;89.85;71.35;71.35;59.88;0.00;99.06;98.67;96.82;95.52;90.64;78.92;39.23;39.23;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;59.88;59.88;59.88;59.88;59.88;59.88;59.88;59.88;59.88;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
"06632";96.73;94.37;86.22;75.68;74.09;72.30;55.07;55.07;49.68;0.00;94.52;91.68;81.96;71.07;66.03;59.18;13.10;13.10;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;49.68;49.68;49.68;49.68;49.68;49.68;49.68;49.68;49.68;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
"06633";93.60;89.08;74.48;59.91;57.52;54.33;37.81;37.81;32.30;0.00;92.88;87.88;71.88;55.20;50.59;44.19;13.24;13.24;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;32.30;32.30;32.30;32.30;32.30;32.30;32.30;32.30;32.30;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
"06634";93.12;90.27;71.51;52.59;50.37;47.45;34.42;34.40;29.40;0.01;92.93;90.05;70.58;49.83;46.84;41.65;13.29;13.28;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;29.39;29.39;29.39;29.39;29.39;29.39;29.39;29.39;29.39;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
"06635";97.16;95.58;89.49;82.76;80.54;77.79;64.36;64.36;58.92;0.00;95.15;93.20;85.47;77.65;72.60;66.96;27.92;27.92;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;58.92;58.92;58.92;58.92;58.92;58.92;58.92;58.92;58.92;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
"06636";94.16;91.64;79.86;68.61;66.50;63.37;53.19;53.19;48.55;0.13;91.99;88.91;76.67;63.52;58.13;49.51;12.76;12.76;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;0.13;48.44;48.44;48.44;48.44;48.44;48.44;48.44;48.44;48.44;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
"07111";99.59;99.20;94.71;93.05;91.53;90.48;81.98;81.98;69.76;0.00;99.49;99.03;93.70;88.16;85.19;83.62;65.93;65.93;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;69.76;69.76;69.76;69.76;69.76;69.76;69.76;69.76;69.76;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
"07131";90.93;87.52;73.62;61.63;60.43;58.28;45.97;45.95;29.82;0.00;90.84;87.42;73.27;57.78;55.70;52.90;33.67;33.66;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;37.58;37.58;37.58;37.58;37.58;37.58;37.58;37.58;29.81;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
"07132";99.04;98.51;95.19;83.11;78.14;67.90;34.90;17.29;2.76;0.00;97.95;96.67;90.86;72.89;66.73;55.46;13.64;13.64;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;28.77;28.77;28.77;28.77;28.77;28.77;28.77;7.26;2.76;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
"07133";93.26;91.59;84.06;77.56;75.48;70.61;59.53;55.91;24.63;0.00;91.53;89.49;79.20;66.08;62.74;56.76;33.67;27.28;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;47.73;47.73;47.73;47.73;47.73;47.73;47.73;47.73;24.63;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
"07134";91.13;88.23;74.64;61.14;58.78;58.03;43.28;43.28;28.76;0.09;90.87;87.65;72.13;55.26;52.24;49.78;18.99;18.99;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;36.97;36.97;36.97;36.97;36.97;36.97;36.97;36.97;28.76;0.09;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
"07135";86.45;78.91;59.66;41.45;38.44;33.85;21.69;21.69;15.67;0.02;86.30;78.03;56.41;34.10;30.97;26.16;6.60;6.60;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;15.67;15.67;15.67;15.67;15.67;15.67;15.67;15.67;15.67;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
"07137";95.02;93.50;84.80;78.37;75.95;72.94;58.42;58.42;49.71;0.00;94.83;93.13;82.96;70.97;64.99;57.55;24.41;24.41;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;50.87;50.87;50.87;50.87;50.87;50.87;50.87;50.87;49.71;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
"07138";98.43;97.85;92.31;86.06;83.54;80.25;53.22;53.02;43.39;0.01;97.19;96.24;89.82;82.83;77.07;71.36;23.10;23.10;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;44.80;44.80;44.80;44.80;44.80;44.79;44.79;44.54;43.39;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
"07140";87.67;85.35;72.43;62.53;60.29;56.46;46.81;26.72;13.63;0.00;84.88;81.34;63.06;39.68;33.04;25.83;4.19;4.19;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;43.82;43.82;43.82;43.82;43.82;43.82;43.82;22.86;13.63;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
"07141";90.22;88.36;82.73;75.19;73.55;72.00;57.15;53.49;32.73;0.20;89.23;87.07;79.00;66.06;59.97;53.91;10.82;10.82;0.20;0.20;0.20;0.20;0.20;0.20;0.20;0.20;0.20;0.20;51.90;51.90;51.90;51.90;51.90;51.90;51.90;47.89;32.52;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
"07143";90.06;87.68;79.39;75.04;74.02;72.59;61.29;46.31;24.90;0.01;80.55;75.65;59.60;50.87;48.91;46.99;19.99;19.97;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;0.01;53.38;53.38;53.38;53.38;53.38;53.38;53.38;37.76;24.88;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
"07211";99.92;99.84;99.48;97.38;93.00;89.49;81.05;81.05;73.13;73.13;99.90;99.82;99.24;95.98;83.43;72.26;45.05;45.05;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;73.13;73.13;73.13;73.13;73.13;73.13;73.13;73.13;73.13;73.13;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
"07231";89.34;85.48;68.43;54.85;52.85;50.18;34.95;34.95;25.53;0.00;88.88;85.00;67.69;53.61;50.95;47.01;16.27;16.27;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;25.53;25.53;25.53;25.53;25.53;25.53;25.53;25.53;25.53;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
"07232";96.61;95.61;91.03;76.84;69.62;63.01;21.61;20.11;10.71;10.71;96.61;95.61;90.99;76.58;69.29;62.59;18.88;17.38;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;10.71;10.71;10.71;10.71;10.71;10.71;10.71;10.71;10.71;10.71;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
"07233";89.24;85.50;64.17;43.19;40.16;37.56;19.15;18.32;8.51;0.00;89.24;85.50;64.00;41.86;38.80;36.20;13.22;12.39;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;8.51;8.51;8.51;8.51;8.51;8.51;8.51;8.51;8.51;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
"07235";91.29;88.56;74.82;64.03;61.80;58.39;38.73;38.73;26.28;26.13;91.11;88.15;73.00;59.29;55.69;50.89;24.39;24.39;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;0.02;26.27;26.27;26.27;26.27;26.27;26.27;26.27;26.27;26.27;26.11;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
"07311";99.97;99.97;99.90;99.60;99.06;97.82;94.08;94.08;8.51;0.20;99.96;99.96;99.87;97.20;94.96;91.45;73.16;73.16;0.20;0.20;0.20;0.20;0.20;0.20;0.20;0.20;0.20;0.20;90.87;90.87;90.87;90.87;90.87;90.87;90.87;90.87;8.31;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
"07312";98.42;97.75;96.45;94.53;93.70;92.78;86.56;86.56;74.49;0.00;98.29;97.31;92.74;75.02;71.25;65.98;24.82;24.68;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;85.43;85.43;85.43;85.43;85.43;85.43;85.43;85.43;74.49;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
"07313";99.91;99.50;93.45;88.48;87.70;86.63;74.61;74.61;59.88;0.00;99.88;99.46;93.14;86.68;75.36;60.73;3.55;3.55;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;74.55;74.55;74.55;74.55;74.55;74.55;74.55;74.55;59.88;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
"07314";99.94;99.93;99.88;99.02;97.84;96.47;91.75;91.75;82.99;0.00;99.85;99.84;99.58;97.60;88.27;69.42;26.43;26.43;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;91.33;91.33;91.33;91.33;91.33;91.33;91.33;91.33;82.99;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
"07315";99.89;99.85;99.84;99.47;95.70;94.42;88.38;84.42;79.88;79.88;99.84;99.79;99.77;99.09;88.67;81.86;52.29;34.16;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;79.88;79.88;79.88;79.88;79.88;79.88;79.88;79.88;79.88;79.88;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
"07316";98.32;96.06;89.52;84.44;82.96;81.98;76.52;76.52;31.80;0.45;96.19;93.13;85.34;76.42;66.46;49.65;4.72;4.72;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;75.19;75.19;75.19;75.19;75.19;75.19;75.19;75.19;31.80;0.45;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
"07317";99.13;98.87;94.84;94.04;92.85;92.22;79.50;79.50;54.04;0.00;99.10;98.78;94.31;90.11;80.93;73.60;4.54;4.50;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;79.11;79.11;79.11;79.11;79.11;79.11;79.11;79.11;54.04;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
"07318";99.96;99.96;99.17;98.50;96.28;95.64;90.12;90.12;84.33;0.00;99.93;99.93;99.10;97.89;87.50;68.00;50.12;50.12;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;84.33;84.33;84.33;84.33;84.33;84.33;84.33;84.33;84.33;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
"07319";98.73;98.23;98.00;96.07;94.59;94.06;88.64;80.85;78.73;0.00;98.73;98.23;98.00;95.84;91.26;89.96;78.73;43.53;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;78.73;78.73;78.73;78.73;78.73;78.73;78.73;78.73;78.73;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
"07320";98.70;97.91;95.73;94.73;92.98;91.51;79.30;79.30;0.00;0.00;98.69;97.90;95.70;93.90;81.57;74.04;48.37;48.37;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;68.03;68.03;68.03;68.03;68.03;68.03;68.03;68.03;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00
