"ags";"verf_100_1";"verf_100_2";"verf_100_6";"verf_100_8";"verf_100_10";"verf_100_16";"verf_100_30";"verf_100_50";"verf_100_100";"verf_100_200";"verf_100_400";"verf_100_1000";"verf_dsl_1";"verf_dsl_2";"verf_dsl_6";"verf_dsl_8";"verf_dsl_10";"verf_dsl_16";"verf_dsl_30";"verf_dsl_50";"verf_dsl_100";"verf_dsl_200";"verf_catv_1";"verf_catv_2";"verf_catv_6";"verf_catv_8";"verf_catv_10";"verf_catv_16";"verf_catv_30";"verf_catv_50";"verf_catv_100";"verf_catv_200";"verf_catv_400";"verf_catv_1000";"verf_ftth_100";"verf_ftth_200";"verf_ftth_400";"verf_ftth_1000"
"08119";99.75;99.45;99.03;98.40;98.35;98.02;95.79;94.24;90.28;84.08;73.61;53.64;99.38;98.94;97.13;95.91;95.66;94.54;89.02;88.35;84.86;68.67;69.96;69.96;69.96;69.96;69.96;69.96;69.96;69.96;69.96;69.96;69.96;46.09;12.52;12.45;12.45;12.45
"08121";99.98;99.97;99.88;99.83;99.80;99.62;98.51;96.57;83.12;77.85;73.59;72.80;99.95;99.95;99.86;99.77;99.69;99.09;97.66;80.75;51.77;38.22;72.52;72.52;72.52;72.52;72.52;72.52;72.52;72.52;72.52;72.52;72.52;71.57;2.29;2.29;2.29;2.29
"08125";99.67;99.47;98.91;98.54;98.53;98.35;96.07;95.24;91.65;81.95;62.94;40.38;99.29;98.84;97.30;96.85;96.81;96.36;93.40;91.41;85.54;67.12;59.83;59.83;59.83;59.83;59.83;59.83;59.83;59.83;59.83;59.83;59.83;36.84;4.59;4.59;4.59;4.59
"08126";99.41;99.03;98.31;96.82;96.71;95.90;89.18;88.11;79.96;74.63;70.01;48.71;97.76;96.46;92.45;89.89;89.35;85.59;77.27;75.43;61.53;46.17;68.50;68.50;68.50;68.50;68.50;68.50;68.50;68.50;68.50;68.50;68.50;46.82;2.73;2.73;2.73;2.73
"08127";99.06;98.78;97.80;96.48;96.40;95.99;91.27;90.49;83.06;74.88;63.79;46.25;98.33;97.59;95.03;93.28;93.09;91.63;84.38;82.78;72.98;54.30;60.09;60.09;60.09;60.09;60.09;60.09;60.09;60.09;60.09;60.09;60.09;42.23;5.10;5.04;4.70;4.70
"08128";99.69;99.69;99.67;99.66;99.65;99.59;99.07;98.93;96.27;80.32;63.09;48.95;99.62;99.62;99.61;99.60;99.59;99.54;98.66;97.19;92.17;63.24;57.83;57.83;57.83;57.83;57.83;57.83;57.83;57.83;57.83;57.83;57.83;43.00;8.86;8.86;8.86;8.86
"08135";99.41;99.27;99.08;98.94;98.91;98.80;96.38;94.97;83.86;79.42;68.22;49.60;97.89;97.05;95.21;94.37;94.25;93.66;84.51;82.97;73.03;60.53;66.64;66.64;66.64;66.64;66.64;66.64;66.64;66.64;66.64;66.64;66.42;47.70;2.87;2.69;2.13;2.13
"08136";99.60;99.33;98.90;97.74;97.69;97.27;92.79;91.74;79.53;75.25;68.42;45.32;98.56;97.70;95.97;93.42;93.30;92.77;80.32;76.94;62.54;50.54;64.98;64.98;64.98;64.98;64.98;64.98;64.98;64.98;64.98;64.98;64.98;41.07;7.02;6.68;5.60;5.60
"08211";99.97;99.97;99.97;99.92;99.92;99.90;99.48;99.46;98.31;95.70;78.68;52.97;99.95;99.95;99.44;99.38;99.38;99.35;98.47;98.34;96.55;90.96;77.85;77.85;77.85;77.85;77.85;77.85;77.85;77.85;77.85;77.85;77.85;51.87;2.13;2.13;2.13;2.13
"08212";99.97;99.97;99.95;99.91;99.89;99.80;99.00;98.74;97.67;94.19;90.96;65.90;99.74;99.74;99.66;99.60;99.55;98.96;97.42;96.97;92.88;76.92;90.75;90.75;90.75;90.75;90.75;90.75;90.75;90.75;90.75;90.75;90.75;65.40;1.45;1.45;1.45;1.45
"08215";99.68;99.54;99.25;99.10;99.04;98.72;97.04;96.44;91.31;85.63;77.37;52.91;98.35;97.48;92.79;92.26;92.07;90.40;86.92;84.54;74.37;56.05;66.60;66.60;66.60;66.60;66.60;66.60;66.60;66.60;66.60;66.60;66.60;39.52;14.82;14.82;14.82;14.82
"08216";99.62;99.52;99.28;99.19;99.14;98.96;95.70;95.40;90.35;80.47;59.58;45.54;99.58;99.43;99.14;98.92;98.80;97.91;94.64;94.22;88.58;68.27;54.03;54.03;54.03;54.03;54.03;54.03;54.03;54.03;54.03;54.03;54.03;34.43;12.55;12.55;12.55;12.55
"08221";99.94;99.91;99.58;99.08;98.95;97.98;93.64;93.46;92.48;91.81;91.37;64.12;99.72;99.60;95.82;94.34;91.73;48.50;29.94;20.47;12.02;8.54;89.20;89.20;89.20;89.20;89.20;89.20;89.20;89.20;89.20;89.20;89.20;61.23;6.68;6.68;6.68;6.68
"08222";99.97;99.96;99.84;99.69;99.66;99.38;97.91;97.81;96.99;94.81;92.91;92.79;99.94;99.92;99.24;99.05;98.99;98.57;96.69;91.37;86.61;65.55;83.06;83.06;83.06;83.06;83.06;83.06;83.06;83.06;83.06;83.06;82.98;82.81;46.25;46.25;46.25;46.25
"08225";99.68;99.66;99.66;99.51;99.49;99.33;98.33;98.16;94.77;67.32;37.71;23.81;99.66;99.65;99.65;99.50;99.47;99.32;98.29;97.99;93.86;59.38;35.66;35.66;35.66;35.66;35.66;35.66;35.66;35.66;35.66;35.66;35.66;21.43;3.87;3.87;3.87;3.87
"08226";99.71;99.59;99.34;98.50;98.39;97.94;96.01;95.49;90.47;82.55;74.24;52.15;99.22;99.10;98.60;97.70;97.53;96.82;94.02;92.87;85.65;65.75;71.76;71.76;71.76;71.76;71.76;71.76;71.76;71.76;71.76;71.76;71.76;49.13;6.09;6.09;5.63;5.63
"08231";99.93;99.83;99.73;99.59;99.58;99.40;98.94;98.81;97.89;96.18;92.92;80.91;99.45;99.28;98.41;97.86;97.84;97.57;96.77;96.59;94.81;86.90;88.51;88.51;88.51;88.51;88.51;88.51;88.51;88.51;88.51;88.51;88.51;70.43;17.38;17.38;17.38;17.38
"08235";99.06;98.51;97.47;95.18;95.08;94.54;87.70;86.74;78.14;72.73;62.70;42.04;96.25;95.04;93.03;89.97;89.75;87.53;79.32;74.76;61.09;50.19;61.51;61.51;61.51;61.51;61.51;61.51;61.51;61.51;61.51;61.51;61.51;40.81;1.49;1.49;1.49;1.49
"08236";99.60;98.98;98.50;97.52;97.38;97.03;94.28;93.39;85.30;77.32;64.96;39.98;99.08;98.40;97.28;95.84;95.62;94.92;90.92;89.71;78.11;58.75;60.88;60.88;60.88;60.88;60.88;60.88;60.88;60.88;60.88;60.88;60.88;35.45;5.01;5.01;5.01;5.01
"08237";99.21;98.84;98.63;97.58;97.43;97.08;93.10;91.61;77.31;70.01;59.44;46.64;97.39;96.56;95.39;93.66;93.32;91.16;85.69;81.85;62.72;43.16;57.53;57.53;57.53;57.53;57.53;57.53;57.53;57.53;57.53;57.53;57.53;44.43;3.21;3.21;3.21;3.21
"08311";99.96;99.96;99.95;99.95;99.94;99.87;99.67;99.56;95.42;91.42;82.43;51.98;99.96;99.96;99.90;99.89;99.84;99.63;99.33;98.96;94.46;84.14;80.82;80.82;80.82;80.82;80.82;80.82;80.82;80.82;80.82;80.82;80.82;49.08;4.99;4.99;4.99;4.99
"08315";99.36;99.04;98.48;97.54;97.43;97.00;93.01;92.40;84.72;66.83;44.86;35.02;99.27;98.86;98.07;96.79;96.64;95.64;91.13;90.06;80.75;56.45;39.48;39.48;39.48;39.48;39.48;39.48;39.48;39.48;39.48;39.48;39.48;29.31;6.64;6.64;6.64;6.64
"08316";99.80;99.78;99.64;99.63;99.62;99.56;98.22;97.95;92.01;67.58;36.43;22.15;99.77;99.77;99.62;99.60;99.60;99.54;98.16;97.90;91.44;63.83;33.75;33.75;33.75;33.75;33.75;33.75;33.75;33.75;33.75;33.75;33.75;19.38;2.97;2.97;2.97;2.97
"08317";99.45;99.25;99.11;98.55;98.51;98.16;96.52;95.45;89.01;76.56;60.08;42.38;99.28;99.07;98.79;98.17;98.11;97.75;96.04;94.73;87.14;68.07;58.24;58.24;58.24;58.24;58.24;58.24;58.24;58.24;58.24;58.24;58.24;37.62;9.12;9.12;9.12;9.12
"08325";99.87;99.80;99.70;99.66;99.64;99.55;98.55;98.29;94.74;80.76;72.67;51.68;99.78;99.74;99.65;99.61;99.59;99.47;98.35;96.67;90.45;56.80;71.54;71.54;71.54;71.54;71.54;71.54;71.54;71.54;71.54;71.54;71.54;50.42;1.67;1.67;1.67;1.67
"08326";99.34;99.19;99.03;98.49;98.46;98.20;96.30;96.17;92.10;88.23;82.58;61.58;98.47;97.79;94.70;93.18;92.88;91.00;85.28;84.26;73.51;56.22;66.89;66.89;66.89;66.89;66.89;66.89;66.89;66.89;66.89;66.89;66.89;41.76;25.89;25.89;25.89;25.89
"08327";99.74;99.64;99.44;98.96;98.92;98.61;96.59;95.88;93.57;89.16;84.73;61.37;95.92;94.74;91.57;90.50;90.08;86.68;83.61;82.46;75.39;51.66;82.50;82.50;82.50;82.50;82.50;82.50;82.50;82.50;82.50;82.50;82.50;58.68;3.94;3.89;3.60;3.60
"08335";99.50;99.19;98.59;98.01;97.97;97.65;94.88;93.61;85.21;77.92;67.84;53.85;98.51;97.83;96.43;95.45;95.25;93.31;88.11;85.08;74.15;52.65;62.07;62.07;62.07;62.07;62.07;62.07;62.07;62.07;62.07;62.07;61.25;46.57;13.05;12.95;12.51;11.47
"08336";98.60;98.13;97.49;95.99;95.92;95.44;91.02;90.61;84.23;78.57;66.70;56.49;98.07;97.36;96.16;93.83;93.65;92.96;86.22;85.38;75.83;63.05;57.08;57.08;57.08;57.08;57.08;57.08;57.08;57.08;57.08;57.08;57.08;44.26;28.81;28.81;28.79;28.79
"08337";97.83;95.78;94.56;87.03;86.88;86.00;75.62;75.27;70.16;61.42;48.28;19.76;94.00;91.00;87.10;77.82;77.43;74.41;61.29;60.91;55.88;37.72;45.09;45.09;45.09;45.09;45.09;45.09;45.09;45.09;45.09;45.09;45.09;15.95;3.92;3.92;3.92;3.92
"08415";99.64;99.49;99.20;98.67;98.66;98.53;97.54;97.17;91.67;85.39;74.22;51.38;99.49;99.26;98.59;97.89;97.84;97.30;95.43;94.50;86.33;71.03;72.36;72.36;72.36;72.36;72.36;72.36;72.36;72.36;72.36;72.36;72.36;49.37;2.60;2.60;2.59;2.59
"08416";99.91;99.74;99.65;99.54;99.52;99.30;98.16;97.41;90.57;84.90;76.19;61.48;99.70;99.54;98.10;97.75;97.60;95.40;92.92;91.15;82.48;68.87;75.57;75.57;75.57;75.57;75.57;75.57;75.57;75.57;75.57;75.57;75.57;60.62;1.87;1.87;1.87;1.87
"08417";99.54;99.33;99.05;98.78;98.57;97.99;93.60;92.92;85.53;77.04;59.79;36.94;98.48;97.88;96.18;95.72;95.32;93.15;86.96;84.50;72.84;54.81;59.22;59.22;59.22;59.22;59.22;59.22;59.22;59.22;59.22;59.22;59.22;36.28;1.13;1.12;0.88;0.88
"08421";99.89;99.84;99.75;99.75;99.75;99.72;96.55;96.41;91.28;88.10;85.03;51.35;99.73;99.65;99.31;99.21;99.11;98.45;86.69;84.85;74.00;60.26;84.85;84.85;84.85;84.85;84.85;84.85;84.85;84.85;84.85;84.85;83.36;49.03;5.73;5.32;4.36;4.36
"08425";99.48;99.06;98.67;97.43;97.32;97.00;92.78;90.85;75.00;65.96;57.55;43.62;98.22;97.50;94.28;92.23;91.95;89.87;81.48;78.72;61.27;44.04;55.28;55.28;55.28;55.28;55.28;55.28;55.28;55.28;55.28;55.28;55.28;41.05;5.22;4.73;3.85;3.85
"08426";99.68;99.53;99.23;98.92;98.89;98.69;94.64;92.96;77.47;67.71;56.47;47.12;97.53;96.82;96.00;95.43;95.34;94.87;87.84;85.88;68.31;51.06;53.47;53.47;53.47;53.47;53.47;53.47;53.47;53.47;53.47;53.47;53.47;43.71;7.12;6.78;6.70;6.70
"08435";99.63;99.45;99.07;98.43;98.37;97.83;94.96;94.04;87.35;79.95;74.44;44.36;98.59;98.14;96.53;95.33;95.17;93.58;89.49;86.49;76.35;58.40;68.76;68.76;68.76;68.76;68.76;68.76;68.76;68.76;68.76;68.76;68.76;42.90;12.65;12.64;12.55;3.09
"08436";99.24;98.80;98.00;96.65;96.52;95.92;89.63;88.13;77.26;71.57;62.10;49.22;99.14;98.54;97.26;95.63;95.38;93.50;85.60;83.44;68.22;55.72;59.87;59.87;59.87;59.87;59.87;59.87;59.87;59.87;59.87;59.87;59.87;47.35;3.86;3.83;3.80;2.52
"08437";99.36;99.22;98.96;98.14;98.03;97.26;91.20;88.55;68.69;58.03;47.56;35.26;98.33;98.05;96.79;95.69;95.41;92.44;83.55;80.68;54.08;37.41;45.20;45.20;45.20;45.20;45.20;45.20;45.20;45.20;45.20;45.20;45.20;33.03;3.33;3.25;3.11;2.68
"09161";99.97;99.92;99.88;99.85;99.84;99.77;97.98;97.88;96.72;92.53;89.37;89.37;99.85;99.83;99.76;99.74;99.69;99.56;96.79;96.49;93.61;83.88;86.61;86.61;86.61;86.61;86.61;86.61;86.61;86.61;86.61;86.59;86.59;86.59;21.73;21.73;21.73;21.73
"09162";99.99;99.99;99.98;99.98;99.98;99.96;99.67;99.64;99.40;98.97;97.13;96.27;99.98;99.98;99.93;99.83;99.65;98.55;95.74;94.54;92.69;87.55;96.13;96.13;96.13;96.13;96.13;96.13;96.13;96.13;96.13;96.08;96.08;94.55;56.09;52.17;51.88;49.97
"09163";99.99;99.99;99.99;99.98;99.98;99.93;99.93;99.93;99.82;99.72;98.76;98.76;99.86;99.86;99.86;99.59;99.43;99.14;97.45;97.22;95.54;87.88;98.76;98.76;98.76;98.76;98.76;98.76;98.76;98.76;98.76;98.76;98.76;98.76;0.17;0.17;0.17;0.17
"09171";99.45;99.41;99.20;98.72;98.69;98.49;96.61;95.54;93.00;83.53;77.57;62.40;95.61;94.52;92.70;91.78;91.59;89.07;86.28;84.59;78.81;57.92;73.46;73.46;73.46;73.46;73.46;73.46;73.46;73.46;73.46;73.04;72.76;57.18;8.78;7.06;6.88;6.88
"09172";99.32;99.15;98.79;97.90;97.84;97.28;93.15;92.38;88.96;81.50;77.88;56.26;98.42;97.83;95.63;94.61;93.91;87.04;80.29;79.26;72.79;53.21;75.56;75.56;75.56;75.56;75.56;75.56;75.56;75.56;75.56;75.53;75.53;53.63;3.19;3.08;3.08;3.08
"09173";99.62;99.57;99.53;99.28;99.23;99.00;96.64;96.06;91.88;77.70;60.33;60.33;99.60;99.55;99.35;99.07;98.92;97.15;94.35;93.49;86.60;65.47;55.63;55.63;55.63;55.63;55.63;55.63;55.63;55.63;55.63;55.51;55.51;55.51;6.97;6.61;6.05;6.05
"09174";99.83;99.78;99.57;99.48;99.42;99.31;98.30;98.18;92.50;76.86;59.65;59.63;99.19;98.72;97.21;95.41;95.10;93.70;88.77;88.52;84.05;63.28;44.40;44.40;44.40;44.40;44.40;44.40;44.40;44.40;44.40;44.28;44.28;44.27;25.93;23.66;23.64;23.63
"09175";99.86;99.77;99.72;99.48;99.47;99.37;97.15;96.65;91.21;79.85;49.39;46.90;99.70;99.53;99.33;98.80;98.77;98.35;94.12;93.64;88.60;74.13;42.46;42.46;42.46;42.46;42.46;42.46;42.46;42.46;42.46;42.31;41.48;38.82;10.93;9.71;9.71;9.71
"09176";99.57;99.40;99.04;98.48;98.42;98.31;94.05;93.61;86.52;72.78;55.26;30.34;99.42;99.17;98.28;96.65;96.55;96.09;90.89;90.33;81.15;59.35;48.74;48.74;48.74;48.74;48.74;48.74;48.74;48.74;48.74;48.25;48.25;22.56;8.59;8.26;8.24;8.24
"09177";99.56;99.56;99.52;99.29;99.27;99.03;95.02;94.66;91.54;70.17;37.93;35.90;98.90;98.86;98.53;98.33;98.26;97.39;91.90;91.15;86.55;60.32;44.47;44.47;44.47;44.47;44.47;44.47;44.47;44.47;44.47;39.07;31.44;29.41;7.72;7.26;7.26;7.26
"09178";99.36;99.03;98.66;98.19;98.18;97.99;96.94;96.69;93.07;80.37;64.81;64.81;99.05;98.70;98.21;97.67;97.63;97.00;94.89;94.38;88.30;70.71;59.27;59.27;59.27;59.27;59.27;59.27;59.27;59.27;59.27;59.17;59.17;59.17;28.58;28.41;28.37;28.37
"09179";99.76;99.73;99.70;99.66;99.66;99.65;99.37;99.30;94.59;87.00;76.15;76.15;99.69;99.61;99.52;98.16;98.16;98.12;97.69;97.65;93.71;80.94;73.86;73.86;73.86;73.86;73.86;73.86;73.86;73.86;73.86;73.78;73.78;73.78;10.52;10.50;10.50;10.50
"09180";99.89;99.87;99.85;99.77;99.76;99.73;99.27;99.11;97.72;90.66;80.58;60.07;99.63;99.63;99.60;99.52;99.51;99.48;98.93;98.63;95.67;75.76;77.05;77.05;77.05;77.05;77.05;77.05;77.05;77.05;77.05;76.98;76.98;54.22;6.59;6.33;6.33;6.33
"09181";99.80;99.76;99.60;99.51;99.46;99.23;95.51;93.42;77.06;60.77;32.49;32.49;99.45;99.41;98.95;98.78;98.70;98.38;94.08;90.11;72.98;53.67;32.70;32.70;32.70;32.70;32.70;32.70;32.70;32.70;32.70;32.67;24.39;24.39;10.37;10.02;10.00;10.00
"09182";99.48;99.46;99.42;99.39;99.33;99.05;97.49;96.62;92.03;81.58;71.72;71.72;99.20;99.18;98.06;97.97;97.89;97.40;95.40;94.19;86.47;62.19;68.71;68.71;68.71;68.71;68.71;68.71;68.71;68.71;68.71;68.61;68.61;68.61;4.15;4.15;4.15;4.15
"09183";99.83;99.83;99.70;99.64;99.59;99.30;97.56;96.96;92.64;71.27;52.95;23.69;99.11;98.95;98.47;98.20;98.08;96.87;94.33;93.21;87.06;61.05;51.03;51.03;51.03;51.03;51.03;51.03;51.03;51.03;51.03;50.87;46.85;16.65;9.35;7.82;7.82;7.82
"09184";99.89;99.89;99.77;99.67;99.66;99.39;97.77;97.43;95.13;90.93;78.50;78.11;99.83;99.83;99.44;99.30;99.27;98.68;95.74;94.93;91.30;78.14;72.30;72.30;72.30;72.30;72.30;72.30;72.30;72.21;72.21;72.18;72.18;71.74;10.61;10.37;10.27;10.09
"09185";99.28;99.11;98.83;98.47;98.41;97.98;87.68;83.66;69.72;55.31;43.19;43.19;97.98;97.63;96.88;95.39;95.25;93.45;71.81;69.36;57.71;39.78;38.97;38.97;38.97;38.97;38.97;38.97;38.97;38.97;38.97;38.63;38.63;38.63;5.77;5.16;5.16;5.16
"09186";99.90;99.89;99.76;99.68;99.67;99.49;97.38;96.53;90.59;75.15;60.34;60.34;99.84;99.82;99.61;99.42;99.36;98.87;95.26;93.94;85.48;60.12;54.78;54.78;54.78;54.78;54.78;54.78;54.78;54.78;54.78;54.58;54.58;54.58;8.92;8.30;8.27;8.27
"09187";99.74;99.71;99.58;99.35;99.33;99.19;97.38;96.42;90.64;76.84;62.43;60.88;98.92;98.34;97.54;96.69;96.57;95.76;91.94;90.72;84.28;59.75;61.54;61.54;61.54;61.54;61.54;61.54;61.54;61.54;61.54;61.50;56.49;54.94;9.20;8.98;8.98;8.98
"09188";99.90;99.90;99.89;99.89;99.89;99.87;99.38;99.17;95.15;82.81;60.63;60.63;99.90;99.90;99.88;99.87;99.87;99.86;99.22;98.87;90.22;70.58;59.00;59.00;59.00;59.00;59.00;59.00;59.00;59.00;59.00;58.90;58.90;58.90;2.89;2.89;2.89;2.89
"09189";99.66;99.58;99.36;98.80;98.73;98.41;96.20;95.44;90.95;80.60;71.01;69.21;98.79;98.58;97.02;95.80;95.55;93.19;88.24;87.23;79.32;56.35;70.93;70.93;70.93;70.93;70.93;70.93;67.33;67.33;67.33;67.28;67.28;65.45;5.10;4.79;4.77;4.77
"09190";99.75;99.66;99.50;99.07;99.03;98.87;97.04;96.38;90.78;79.09;58.49;49.50;99.67;99.56;99.25;98.78;98.69;97.86;92.49;90.70;80.41;63.05;55.59;55.59;55.59;55.59;55.59;55.59;55.59;55.59;55.59;55.56;51.09;41.77;12.33;12.23;12.23;12.23
"09261";99.99;99.99;99.99;99.99;99.98;99.95;99.50;99.39;98.59;95.88;91.15;91.15;99.92;99.92;99.92;99.92;99.89;99.84;99.00;98.79;96.98;89.73;90.38;90.38;90.38;90.38;90.38;90.38;90.38;90.38;90.38;90.38;90.38;90.38;4.17;4.17;4.17;4.17
"09262";99.97;99.97;99.97;99.96;99.96;99.95;99.90;99.73;99.25;98.13;97.81;97.58;98.66;98.37;97.73;97.42;97.42;97.31;95.05;94.32;88.53;76.36;87.74;87.74;87.74;87.74;87.74;87.74;87.74;87.74;87.74;87.74;87.74;87.74;78.13;78.13;78.13;77.90
"09263";99.93;99.93;99.93;99.93;99.93;99.93;99.64;99.64;98.61;95.28;86.03;61.71;99.93;99.93;99.93;99.93;99.93;99.93;99.61;99.61;97.43;88.90;83.51;83.51;83.51;83.51;83.51;83.51;83.51;83.51;83.51;83.35;83.35;58.58;9.25;9.25;9.25;9.25
"09271";99.71;99.61;99.39;99.20;99.17;98.88;96.62;93.40;87.82;64.43;54.36;54.36;99.58;99.40;99.02;98.48;98.35;97.11;88.46;88.12;84.61;55.39;48.01;48.01;48.01;48.01;48.01;48.01;48.01;48.01;48.01;47.87;47.87;47.87;9.44;9.38;9.17;9.17
"09272";99.19;99.09;98.91;98.79;98.77;98.45;95.55;93.17;86.11;50.56;34.38;34.38;98.75;98.53;98.21;97.63;97.50;96.14;91.36;89.45;83.17;41.74;27.98;27.98;27.98;27.98;27.98;27.98;27.98;27.98;27.98;27.54;27.54;27.54;8.24;7.80;7.73;7.73
"09273";99.72;99.66;99.62;99.30;99.27;99.14;97.99;97.56;94.59;72.31;55.24;26.78;99.60;99.47;99.35;98.70;98.57;96.51;94.84;94.26;90.32;61.85;50.58;50.58;50.58;50.58;50.58;50.58;50.58;50.58;50.58;50.19;47.14;17.07;10.26;10.14;10.10;10.10
"09274";99.48;99.33;98.97;98.14;98.04;97.50;93.60;90.56;81.13;65.49;48.91;48.91;97.82;97.08;95.63;93.61;93.16;87.72;79.56;76.61;66.12;46.53;41.30;41.30;41.30;41.30;41.30;41.30;41.30;41.30;41.30;41.11;41.11;41.11;12.45;11.48;11.34;11.34
"09275";99.52;99.46;99.32;98.86;98.76;98.15;95.36;92.97;87.10;58.93;33.80;26.76;99.14;98.91;98.48;97.20;96.98;95.72;90.64;89.22;83.18;49.13;27.85;27.85;27.85;27.85;27.85;27.85;27.85;27.85;27.85;27.51;24.22;17.07;10.37;10.28;10.28;10.16
"09276";99.43;99.16;98.96;98.26;98.20;97.80;94.81;91.70;86.96;61.47;44.91;44.91;98.82;97.98;97.45;95.02;94.94;94.51;89.30;88.78;85.17;55.11;36.40;36.40;36.40;36.40;36.40;36.40;36.40;36.40;36.40;36.31;36.31;36.31;12.81;12.08;12.08;12.08
"09277";99.10;98.91;98.71;97.74;97.63;97.02;92.35;91.48;85.29;61.99;41.87;40.25;98.88;98.69;97.95;96.81;96.66;95.40;90.23;89.42;81.94;52.32;44.63;44.63;44.63;44.63;44.63;44.63;44.63;44.63;44.63;44.49;36.58;34.91;8.21;6.32;6.32;6.32
"09278";99.63;99.61;99.39;99.17;99.12;98.90;96.49;93.99;87.59;54.23;22.58;19.37;99.40;99.37;98.76;98.26;98.20;97.93;93.51;91.26;87.18;53.16;13.83;13.83;13.83;13.83;13.83;13.83;13.83;13.83;13.83;12.10;12.10;8.77;11.41;11.02;11.02;11.02
"09279";99.41;99.29;98.74;98.29;98.20;97.79;94.55;92.57;86.79;60.70;42.37;42.37;99.41;99.29;98.32;97.45;97.17;94.71;90.58;88.58;81.88;50.39;37.42;37.42;37.42;37.42;37.42;37.42;37.42;37.42;37.42;36.83;36.83;36.83;6.81;6.80;6.45;6.45
"09361";99.91;99.91;99.91;99.91;99.90;99.87;99.22;98.66;93.93;90.94;88.80;88.80;99.80;99.79;99.74;99.74;99.67;99.58;97.29;96.90;92.29;84.18;85.15;85.15;85.15;85.15;85.15;85.15;85.15;85.15;85.15;85.15;85.15;85.15;62.78;62.78;62.78;62.78
"09362";100.00;100.00;99.97;99.96;99.96;99.94;99.07;98.54;97.21;94.76;92.96;92.96;99.98;99.98;99.76;99.75;99.75;99.67;97.72;96.42;93.33;85.32;90.89;90.89;90.89;90.89;90.89;90.89;90.89;90.89;90.89;90.89;90.89;90.89;25.67;25.67;25.67;25.67
"09363";100.00;100.00;100.00;99.99;99.99;99.96;99.96;99.89;98.94;95.72;89.91;89.91;99.96;99.96;99.90;99.90;99.89;99.82;99.82;99.74;98.57;89.65;89.27;89.27;89.27;89.27;89.27;89.27;89.27;89.27;89.27;89.19;89.19;89.19;1.75;1.75;1.75;1.75
"09371";99.24;99.14;99.06;98.59;98.57;98.42;97.17;95.83;84.53;66.93;59.03;29.19;97.96;97.26;96.31;94.32;94.29;93.63;86.05;84.04;78.93;50.49;52.74;52.74;52.74;52.74;52.74;52.74;52.74;52.74;52.74;52.26;52.26;22.04;9.75;8.47;7.73;7.73
"09372";99.25;98.90;98.32;97.06;96.99;96.23;87.72;75.64;59.85;40.98;18.09;3.81;98.45;97.55;96.45;93.32;93.13;91.57;75.94;64.42;56.28;35.08;20.53;20.53;20.53;20.53;20.53;20.53;20.53;20.53;20.53;19.75;14.42;0.00;4.04;3.90;3.81;3.81
"09373";99.76;99.75;99.67;99.64;99.61;99.47;98.93;96.83;88.54;65.24;48.67;41.25;99.26;99.12;98.81;98.57;98.46;97.60;95.44;90.96;82.53;50.83;30.97;30.97;30.97;30.97;30.97;30.97;30.97;30.97;30.97;30.65;30.59;0.00;42.16;41.25;41.25;41.25
"09374";99.57;99.55;99.49;99.42;99.37;99.13;97.08;96.81;94.19;72.02;61.48;45.89;99.49;99.37;99.21;99.04;98.89;96.84;94.41;94.00;89.78;54.73;55.53;55.53;55.53;55.53;55.53;55.53;55.53;55.53;55.53;54.99;53.79;37.82;9.43;9.29;9.29;9.29
"09375";99.74;99.68;99.59;99.57;99.54;99.46;98.01;97.50;92.49;72.60;59.83;35.65;98.84;98.64;98.04;97.85;97.77;96.85;93.00;91.61;83.52;52.03;53.68;53.68;53.68;53.68;53.68;53.68;53.68;53.68;53.68;53.49;52.12;26.01;11.95;11.31;11.31;11.31
"09376";99.51;99.27;99.03;98.72;98.70;98.06;92.78;88.45;79.88;59.68;32.34;17.69;99.03;98.51;97.86;96.74;96.70;95.95;85.40;80.83;76.86;53.69;28.57;28.57;28.57;28.57;28.57;28.57;28.57;28.57;28.57;28.35;26.29;11.50;8.06;6.62;6.35;6.35
"09377";99.50;99.42;99.36;99.14;99.12;98.96;97.77;97.41;95.16;72.90;56.17;9.68;99.19;99.19;98.87;98.62;98.31;94.94;92.16;91.67;87.72;58.40;59.81;59.81;59.81;59.81;59.81;59.81;59.81;59.81;59.81;54.71;50.74;3.70;7.90;6.12;5.99;5.99
"09461";100.00;100.00;99.94;99.93;99.92;99.84;98.67;98.20;95.27;94.33;92.42;92.42;99.96;99.95;99.36;99.03;98.82;97.39;90.06;89.83;78.52;71.27;87.20;87.20;87.20;87.20;87.20;87.20;87.20;87.20;87.20;87.20;87.20;87.20;37.42;36.59;31.04;30.60
"09462";99.96;99.95;99.95;99.95;99.95;99.95;99.57;99.37;98.20;95.07;92.16;92.16;99.76;99.76;99.76;99.76;99.75;99.72;97.85;97.54;92.90;80.77;88.45;88.45;88.45;88.45;88.45;88.45;88.45;88.45;88.45;88.45;88.45;88.45;11.88;11.88;11.88;11.88
"09463";100.00;100.00;100.00;100.00;100.00;99.99;99.79;99.75;98.48;95.96;88.60;88.60;99.96;99.96;99.63;99.22;99.15;98.79;97.36;96.97;93.84;84.11;84.33;84.33;84.33;84.33;84.33;84.33;84.33;84.33;84.33;84.04;84.04;84.04;18.98;18.24;18.24;18.24
