"ags";"verf_300_1";"verf_300_2";"verf_300_6";"verf_300_8";"verf_300_10";"verf_300_16";"verf_300_30";"verf_300_50";"verf_300_100";"verf_300_200";"verf_300_400";"verf_300_1000";"verf_100_1";"verf_100_2";"verf_100_6";"verf_100_8";"verf_100_10";"verf_100_16";"verf_100_30";"verf_100_50";"verf_100_100";"verf_100_200";"verf_100_400";"verf_100_1000";"verf_200_1";"verf_200_2";"verf_200_6";"verf_200_10";"verf_dsl_1";"verf_dsl_2";"verf_dsl_6";"verf_dsl_8";"verf_dsl_10";"verf_dsl_16";"verf_dsl_30";"verf_dsl_50";"verf_dsl_100";"verf_dsl_200";"verf_catv_1";"verf_catv_2";"verf_catv_6";"verf_catv_8";"verf_catv_10";"verf_catv_16";"verf_catv_30";"verf_catv_50";"verf_catv_100";"verf_catv_200";"verf_catv_400";"verf_catv_1000";"verf_ftth_100";"verf_ftth_200";"verf_ftth_400";"verf_ftth_1000";"verf_lte_2";"verf_lte_6";"verf_lte_10";"verf_5g_2"
"08115";100.00;100.00;100.00;100.00;100.00;99.33;98.72;98.33;95.89;89.28;79.98;69.27;99.94;99.93;99.82;99.52;99.45;99.33;98.72;98.33;95.89;89.28;79.98;69.27;100.00;100.00;100.00;100.00;99.91;99.90;99.49;98.42;97.99;97.21;95.98;95.17;88.97;67.96;76.40;76.40;76.40;76.40;76.40;76.40;76.40;76.40;76.39;76.39;76.39;65.24;11.16;11.16;11.16;10.22;100.00;100.00;100.00;84.35
"08116";100.00;100.00;100.00;100.00;100.00;98.53;96.12;95.27;91.11;83.64;71.86;56.86;99.98;99.91;99.76;99.06;98.84;98.53;96.12;95.27;91.11;83.64;71.86;56.86;100.00;100.00;100.00;100.00;99.95;99.75;98.98;97.16;96.94;96.61;92.54;90.62;83.57;65.34;70.23;70.23;70.23;70.23;70.23;70.23;70.23;70.23;70.22;70.22;70.22;54.49;7.43;7.43;7.40;7.40;100.00;100.00;100.00;83.28
"08117";100.00;100.00;100.00;100.00;100.00;98.41;97.74;97.49;93.87;89.91;87.17;72.32;99.73;99.59;99.25;98.83;98.67;98.41;97.74;97.49;93.87;89.91;87.17;72.32;100.00;100.00;100.00;100.00;98.69;98.30;96.65;95.37;94.80;93.76;92.25;91.36;82.91;60.11;84.35;84.35;84.35;84.35;84.35;84.35;84.35;84.35;84.30;84.30;84.30;68.09;16.45;16.45;16.44;16.44;100.00;100.00;100.00;72.63
"08118";100.00;100.00;100.00;100.00;100.00;99.21;98.16;97.93;95.17;89.28;79.74;67.73;99.94;99.81;99.59;99.41;99.33;99.21;98.16;97.93;95.17;89.28;79.74;67.73;100.00;100.00;100.00;100.00;99.92;99.73;99.03;98.32;98.15;97.87;95.40;94.69;89.77;70.58;76.59;76.59;76.59;76.59;76.59;76.59;76.59;76.59;76.58;76.58;76.58;62.38;14.20;14.20;14.20;14.20;100.00;100.00;100.00;89.09
"08119";100.00;100.00;100.00;100.00;100.00;97.52;95.35;93.43;89.16;81.60;71.92;58.59;99.69;99.47;99.02;97.95;97.77;97.52;95.35;93.43;89.16;81.60;71.92;58.59;100.00;100.00;100.00;100.00;99.57;99.24;98.49;96.85;96.64;96.28;92.26;90.20;82.36;60.73;70.11;70.11;70.11;70.11;70.11;70.11;70.11;70.11;70.11;70.11;70.11;55.40;8.55;8.55;8.55;8.55;100.00;100.00;100.00;76.37
"08121";100.00;100.00;100.00;100.00;100.00;99.46;97.79;93.08;85.55;78.74;74.87;73.70;100.00;100.00;99.85;99.71;99.62;99.46;97.79;93.08;85.55;78.74;74.87;73.70;100.00;100.00;100.00;100.00;100.00;100.00;99.43;98.82;98.32;97.48;94.51;68.00;45.71;31.60;74.36;74.36;74.36;74.36;74.36;74.36;74.36;74.36;74.36;74.36;74.36;73.01;1.70;1.70;1.70;1.70;100.00;100.00;100.00;98.20
"08125";100.00;100.00;100.00;100.00;100.00;97.99;95.97;94.96;90.72;79.58;61.15;46.52;99.76;99.57;99.27;98.20;98.11;97.98;95.96;94.96;90.72;79.58;61.15;46.52;99.97;99.97;99.97;99.97;99.32;98.79;97.83;96.49;96.29;95.99;93.51;91.90;83.98;60.25;60.38;60.38;60.38;60.38;60.38;60.38;60.38;60.37;60.37;60.37;60.37;45.68;1.78;1.78;1.78;1.78;99.97;99.97;99.97;77.62
"08126";100.00;100.00;100.00;100.00;100.00;95.79;90.06;89.04;80.13;75.23;70.57;59.81;99.41;99.03;98.36;96.11;95.98;95.79;90.06;89.04;80.13;75.23;70.57;59.81;100.00;100.00;100.00;100.00;97.79;95.39;90.34;86.10;84.76;82.85;75.34;73.15;56.12;39.48;70.02;70.02;70.02;70.02;70.02;70.02;70.02;70.02;70.02;70.02;70.02;58.88;1.48;1.47;1.46;1.46;100.00;100.00;100.00;68.74
"08127";100.00;100.00;100.00;100.00;100.00;95.76;90.43;89.65;82.40;74.63;65.76;55.58;99.07;98.66;97.99;95.98;95.89;95.76;90.43;89.65;82.40;74.63;65.76;55.58;100.00;100.00;100.00;100.00;98.15;97.19;95.11;92.07;91.58;90.89;83.72;81.63;68.53;47.05;63.79;63.79;63.79;63.79;63.79;63.79;63.79;63.79;63.73;63.73;63.73;53.44;3.32;3.25;2.90;2.90;100.00;100.00;100.00;65.70
"08128";100.00;100.00;100.00;100.00;100.00;99.41;98.49;98.16;94.31;80.66;57.09;46.69;99.81;99.78;99.68;99.54;99.49;99.41;98.49;98.16;94.31;80.66;57.09;46.69;99.99;99.99;99.99;99.94;99.64;99.57;99.29;98.98;98.76;98.34;97.12;96.27;88.36;62.70;56.09;56.09;56.09;56.09;56.09;56.09;56.09;56.09;56.00;56.00;56.00;45.43;3.16;3.16;3.16;3.16;99.99;99.99;99.94;64.34
"08135";100.00;100.00;100.00;100.00;100.00;98.52;96.88;95.60;84.47;76.06;66.39;57.76;99.68;99.47;99.21;98.74;98.65;98.52;96.88;95.60;84.47;76.06;66.39;57.76;100.00;100.00;100.00;100.00;98.92;98.40;97.58;95.69;95.59;95.49;88.48;86.77;72.13;49.33;65.96;65.96;65.96;65.96;65.96;65.96;65.96;65.96;65.96;65.96;64.63;55.98;2.41;2.39;2.18;2.18;100.00;100.00;100.00;75.93
"08136";100.00;100.00;100.00;100.00;100.00;97.75;93.58;92.38;76.86;71.66;65.34;51.70;99.69;99.47;99.07;98.02;97.91;97.75;93.58;92.38;76.86;71.66;65.34;51.70;100.00;100.00;100.00;100.00;98.77;98.18;96.71;94.70;94.53;94.25;85.96;83.19;58.91;41.13;63.36;63.36;63.36;63.36;63.36;63.36;63.36;63.36;63.34;63.34;63.34;49.56;3.66;3.62;3.13;3.13;100.00;100.00;100.00;68.79
"08211";100.00;100.00;100.00;100.00;100.00;99.50;98.95;98.66;97.39;89.60;64.94;49.30;100.00;100.00;99.74;99.66;99.61;99.50;98.95;98.66;97.39;89.60;64.94;49.30;100.00;100.00;100.00;100.00;100.00;100.00;99.45;99.23;99.04;99.00;97.99;97.44;95.40;80.84;64.89;64.89;64.89;64.89;64.89;64.89;64.89;64.89;64.89;64.87;64.87;48.93;0.92;0.92;0.92;0.92;100.00;100.00;100.00;81.94
"08212";100.00;100.00;100.00;100.00;100.00;100.00;99.39;99.03;98.32;96.98;95.70;76.88;100.00;100.00;100.00;100.00;100.00;100.00;99.39;99.03;98.32;96.98;95.70;76.88;100.00;100.00;100.00;100.00;100.00;100.00;100.00;99.59;99.38;99.08;97.42;96.62;91.34;68.78;95.70;95.70;95.70;95.70;95.70;95.70;95.70;95.70;95.70;95.70;95.70;76.82;0.92;0.92;0.92;0.92;100.00;100.00;100.00;95.87
"08215";100.00;100.00;100.00;100.00;100.00;99.17;97.68;96.87;91.22;85.91;80.09;57.72;99.95;99.92;99.67;99.41;99.32;99.17;97.68;96.87;91.22;85.91;80.09;57.72;100.00;100.00;100.00;100.00;98.78;97.32;92.94;90.45;89.95;89.17;85.90;84.42;71.38;46.28;71.86;71.86;71.86;71.86;71.86;71.86;71.86;71.86;71.84;71.84;71.84;47.55;11.22;11.22;11.22;11.22;100.00;100.00;100.00;79.53
"08216";100.00;100.00;100.00;99.99;99.99;99.11;96.74;96.25;90.77;79.65;60.61;51.35;99.88;99.70;99.57;99.26;99.19;99.08;96.74;96.25;90.77;79.65;60.61;51.35;99.98;99.98;99.97;99.97;99.83;99.60;99.34;98.66;98.51;98.29;95.45;94.83;87.97;60.90;54.70;54.70;54.70;54.70;54.70;54.70;54.70;54.70;54.63;54.58;54.58;42.19;11.72;11.72;11.72;11.72;99.98;99.97;99.97;73.09
"08221";100.00;100.00;100.00;100.00;100.00;97.47;94.92;94.79;94.34;93.99;93.77;72.22;100.00;100.00;99.50;98.73;98.19;97.47;94.92;94.79;94.34;93.99;93.77;72.22;100.00;100.00;100.00;100.00;100.00;100.00;98.00;86.00;86.00;86.00;34.91;29.50;23.37;16.76;92.82;92.82;92.82;92.82;92.82;92.82;92.82;92.82;92.82;92.82;92.81;70.75;4.36;4.36;4.36;4.36;100.00;100.00;100.00;98.04
"08222";100.00;100.00;100.00;100.00;100.00;99.57;99.06;98.98;98.52;97.93;97.49;97.34;100.00;100.00;100.00;99.76;99.68;99.57;99.06;98.98;98.52;97.93;97.49;97.34;100.00;100.00;100.00;100.00;100.00;100.00;100.00;99.21;98.93;98.39;96.27;94.74;89.92;65.56;96.59;96.59;96.59;96.59;96.59;96.59;96.59;96.59;96.59;96.59;96.59;96.43;33.23;33.23;33.23;33.23;100.00;100.00;100.00;99.17
"08225";100.00;100.00;99.99;99.99;99.99;99.17;96.93;95.85;91.45;59.01;33.31;21.74;99.81;99.78;99.63;99.42;99.33;99.17;96.93;95.85;91.45;59.01;33.31;21.74;99.85;99.85;99.85;99.60;99.70;99.64;99.37;99.09;98.92;98.63;96.17;94.59;87.81;45.31;34.38;34.38;34.38;34.38;34.38;34.38;34.38;34.38;33.02;33.02;33.02;21.36;0.82;0.82;0.82;0.82;99.85;99.85;99.60;66.37
"08226";100.00;100.00;100.00;100.00;100.00;98.60;96.68;96.27;91.32;84.85;78.96;63.37;99.85;99.74;99.50;98.79;98.71;98.59;96.68;96.27;91.32;84.85;78.96;63.37;99.99;99.99;99.99;99.92;99.25;99.01;98.35;97.11;96.75;96.26;93.05;92.20;81.89;55.85;78.03;78.03;78.03;78.03;78.03;78.03;78.03;78.03;77.79;77.79;77.79;61.95;4.60;4.60;4.49;4.49;99.99;99.99;99.92;75.91
"08231";100.00;100.00;100.00;100.00;100.00;100.00;98.99;98.87;97.85;95.48;91.65;85.85;100.00;100.00;100.00;99.77;99.72;99.64;98.99;98.87;97.85;95.48;91.65;85.85;100.00;100.00;100.00;100.00;99.43;99.31;99.11;98.78;98.52;98.05;96.95;96.66;92.50;76.02;91.37;91.37;91.37;91.37;91.37;91.37;91.37;91.37;91.37;91.37;91.37;85.34;5.58;5.58;5.58;5.58;100.00;100.00;100.00;90.54
"08235";100.00;100.00;100.00;100.00;100.00;94.05;85.52;84.33;73.25;66.81;58.77;43.20;98.91;98.29;97.01;93.90;93.69;93.39;85.52;84.33;73.25;66.81;58.77;43.20;100.00;100.00;100.00;100.00;95.93;93.74;90.92;85.67;84.55;83.00;73.21;71.22;54.16;38.61;57.53;57.53;57.53;57.53;57.53;57.53;57.53;57.53;57.53;57.53;57.53;41.91;1.56;1.56;1.56;1.56;100.00;100.00;100.00;57.30
"08236";100.00;100.00;100.00;100.00;100.00;97.87;94.08;93.47;83.05;73.21;62.72;42.28;99.73;98.97;98.43;97.25;97.05;96.82;94.08;93.47;83.05;73.21;62.72;42.28;100.00;100.00;100.00;100.00;99.09;98.28;96.98;95.11;94.79;94.43;90.45;89.39;73.24;49.01;60.36;60.36;60.36;60.36;60.36;60.36;60.36;60.36;60.35;60.35;60.35;39.81;2.94;2.94;2.94;2.94;100.00;100.00;100.00;73.81
"08237";100.00;99.99;99.99;99.99;99.98;96.91;92.54;91.58;79.66;64.56;55.33;44.42;99.23;98.89;98.67;97.21;97.08;96.91;92.54;91.58;79.66;64.56;55.33;44.42;99.91;99.91;99.90;99.87;96.69;95.49;93.65;90.99;89.99;88.32;82.31;80.44;63.07;35.34;54.45;54.45;54.45;54.45;54.45;54.45;54.45;54.45;54.45;54.45;54.45;43.32;2.00;2.00;2.00;2.00;99.91;99.90;99.87;62.00
"08311";100.00;100.00;100.00;100.00;100.00;99.63;99.17;98.92;95.09;92.52;87.69;70.98;100.00;100.00;100.00;99.83;99.76;99.63;99.17;98.92;95.09;92.52;87.69;70.98;100.00;100.00;100.00;100.00;100.00;100.00;100.00;99.49;99.28;98.92;98.09;97.05;90.91;74.84;87.33;87.33;87.33;87.33;87.33;87.33;87.33;87.33;87.33;87.33;87.33;70.22;2.61;2.61;2.61;2.61;100.00;100.00;100.00;93.84
"08315";100.00;100.00;100.00;100.00;100.00;96.14;91.28;90.55;82.03;61.52;43.50;35.11;99.34;98.85;98.04;96.49;96.34;96.14;91.28;90.55;82.03;61.52;43.50;35.11;99.98;99.98;99.98;99.92;99.25;98.70;97.70;95.44;94.95;94.18;88.41;87.11;75.44;44.49;41.38;41.38;41.38;41.38;41.38;41.38;41.38;41.38;41.23;41.23;41.23;32.78;3.23;3.23;3.23;3.23;99.98;99.98;99.92;66.40
"08316";100.00;100.00;100.00;100.00;100.00;99.07;96.99;96.51;90.11;66.46;37.52;25.25;99.74;99.71;99.54;99.31;99.22;99.07;96.99;96.51;90.11;66.46;37.52;25.25;100.00;100.00;100.00;100.00;99.66;99.59;99.31;98.97;98.80;98.49;96.23;95.62;87.23;55.63;36.55;36.55;36.55;36.55;36.55;36.55;36.55;36.55;36.55;36.55;36.55;24.23;1.50;1.50;1.50;1.50;100.00;100.00;100.00;74.46
"08317";100.00;100.00;100.00;100.00;99.99;98.21;95.88;94.92;88.12;75.71;63.16;50.41;99.54;99.33;99.07;98.57;98.43;98.21;95.88;94.92;88.12;75.71;63.16;50.41;99.95;99.95;99.94;99.91;99.44;99.13;98.67;97.96;97.68;97.16;94.42;92.96;82.56;57.96;61.12;61.12;61.12;61.12;61.12;61.12;61.12;61.12;61.10;61.10;61.10;45.30;10.65;10.65;10.65;10.65;99.95;99.94;99.91;73.06
"08325";100.00;100.00;99.99;99.99;99.99;99.22;97.79;97.27;93.34;80.97;74.22;61.18;99.78;99.75;99.62;99.40;99.33;99.22;97.79;97.27;93.34;80.97;74.22;61.18;99.97;99.97;99.94;99.92;99.50;99.43;99.08;98.73;98.50;98.14;96.35;95.21;84.93;48.11;73.00;73.00;73.00;73.00;73.00;73.00;73.00;73.00;73.00;73.00;73.00;59.92;2.26;2.26;2.26;2.26;99.97;99.94;99.92;79.25
"08326";100.00;100.00;99.99;99.99;99.99;97.69;94.96;94.73;90.87;87.66;84.24;69.85;99.38;99.24;99.04;98.26;98.05;97.69;94.96;94.73;90.87;87.66;84.24;69.85;99.98;99.98;99.98;99.96;98.15;97.29;93.77;90.32;89.09;87.25;79.97;78.77;67.07;45.69;69.14;69.14;69.14;69.14;69.14;69.14;69.14;69.14;69.13;69.13;69.13;53.01;24.26;24.26;24.26;24.26;99.98;99.98;99.96;73.57
"08327";100.00;100.00;100.00;100.00;100.00;99.02;97.21;96.59;93.68;90.77;87.93;70.31;99.71;99.65;99.51;99.19;99.12;99.02;97.21;96.59;93.68;90.77;87.93;70.31;100.00;100.00;100.00;100.00;96.49;95.68;91.02;88.26;86.64;84.06;80.78;79.33;67.52;39.22;87.04;87.04;87.04;87.04;87.04;87.04;87.04;87.04;87.03;87.03;87.03;69.34;1.95;1.95;1.79;1.79;100.00;100.00;100.00;65.82
"08335";99.99;99.99;99.98;99.96;99.95;97.40;94.09;93.02;84.41;76.51;68.85;60.39;99.56;99.24;98.80;97.87;97.68;97.40;94.09;93.02;84.41;76.51;68.85;60.39;99.10;99.10;99.10;98.92;98.94;98.35;97.14;94.44;93.22;91.71;85.96;84.68;73.36;48.43;68.06;68.06;68.06;68.06;68.06;68.06;68.06;68.06;68.04;68.04;67.34;58.87;8.45;8.44;8.24;8.05;99.10;99.10;98.92;80.95
"08336";100.00;100.00;100.00;100.00;99.99;95.58;89.65;89.33;82.27;74.19;65.59;57.96;98.50;98.09;97.74;95.78;95.67;95.55;89.65;89.33;82.27;74.19;65.59;57.96;99.97;99.97;99.96;99.93;98.21;97.59;96.84;93.73;93.43;92.91;85.10;84.45;72.52;53.14;60.06;60.06;60.06;60.06;60.06;60.06;60.06;60.06;60.01;60.01;60.01;51.75;19.36;19.36;19.36;19.36;99.97;99.96;99.93;57.71
"08337";99.99;99.98;99.98;99.98;99.98;91.72;81.22;80.92;71.30;60.87;49.37;21.37;97.95;95.81;94.92;86.61;86.30;85.86;75.89;75.65;71.30;60.87;49.37;21.37;99.90;99.90;99.88;99.88;94.28;90.18;86.92;76.38;75.65;74.78;61.67;61.25;52.88;32.56;45.82;45.82;45.82;45.82;45.82;45.82;45.82;45.82;45.58;45.58;45.53;17.39;4.23;4.23;4.23;4.23;99.90;99.88;99.88;40.10
"08415";100.00;100.00;100.00;100.00;100.00;98.51;96.42;95.86;88.61;80.59;72.00;59.54;99.53;99.36;99.05;98.19;98.04;97.80;96.42;95.86;88.61;80.59;72.00;59.54;100.00;100.00;100.00;100.00;99.40;99.16;98.14;96.91;96.48;96.03;92.63;91.02;79.53;56.81;71.75;71.75;71.75;71.75;71.75;71.75;71.75;71.75;71.75;71.75;71.75;59.26;0.72;0.72;0.71;0.71;100.00;100.00;100.00;81.99
"08416";100.00;100.00;100.00;100.00;100.00;99.08;97.51;96.69;87.50;81.17;74.33;66.08;99.96;99.86;99.69;99.33;99.20;99.08;97.51;96.69;87.50;81.17;74.33;66.08;100.00;100.00;100.00;100.00;99.92;99.71;98.36;96.73;96.37;96.04;90.40;89.24;76.22;58.13;74.22;74.22;74.22;74.22;74.22;74.22;74.22;74.22;74.20;74.20;74.20;65.79;1.47;1.47;1.45;1.45;100.00;100.00;100.00;85.30
"08417";100.00;100.00;100.00;100.00;100.00;98.22;94.00;93.06;83.69;72.00;55.43;43.11;99.61;99.53;99.18;98.60;98.46;98.22;94.00;93.06;83.69;72.00;55.43;43.11;100.00;100.00;100.00;99.98;98.09;97.77;96.01;94.76;94.09;93.06;87.71;85.00;69.69;45.06;55.37;55.37;55.37;55.37;55.37;55.37;55.37;55.37;55.35;55.35;55.35;42.99;0.35;0.35;0.29;0.29;100.00;100.00;99.98;71.39
"08421";100.00;100.00;100.00;100.00;100.00;100.00;98.89;98.69;97.90;92.97;89.15;68.38;100.00;99.95;99.90;99.84;99.80;99.74;98.89;98.69;97.90;92.97;89.15;68.38;100.00;100.00;100.00;100.00;99.86;99.80;99.66;98.92;98.79;98.74;84.49;83.74;77.44;51.95;91.10;91.10;91.10;91.10;91.10;91.10;91.10;91.10;91.10;91.10;88.33;66.80;4.65;4.53;4.27;4.27;100.00;100.00;100.00;93.54
"08425";100.00;100.00;100.00;100.00;100.00;98.08;93.18;91.79;72.87;62.07;54.94;43.20;99.71;99.27;98.92;97.64;97.49;97.31;93.18;91.79;72.87;62.07;54.94;43.20;100.00;100.00;100.00;100.00;98.20;97.54;94.00;91.44;90.86;90.05;83.12;79.96;56.97;33.93;54.15;54.15;54.15;54.15;54.15;54.15;54.15;54.15;54.10;54.10;54.06;42.20;2.65;2.52;2.25;2.25;100.00;100.00;100.00;55.47
"08426";100.00;100.00;100.00;100.00;100.00;98.46;95.37;93.55;75.92;64.86;55.62;50.74;99.58;99.40;99.10;98.66;98.58;98.45;95.37;93.55;75.92;64.86;55.62;50.74;100.00;100.00;100.00;100.00;97.32;96.69;95.81;94.61;94.35;93.93;87.85;85.24;61.93;37.92;52.35;52.35;52.35;52.35;52.35;52.35;52.35;52.35;52.34;52.34;52.34;47.31;6.69;6.67;6.66;6.66;100.00;100.00;100.00;54.93
"08435";100.00;100.00;100.00;100.00;100.00;97.88;94.47;93.55;85.52;77.42;72.79;48.77;99.68;99.54;99.16;98.38;98.21;97.88;94.47;93.55;85.52;77.42;72.79;48.77;100.00;100.00;100.00;100.00;98.86;98.55;97.22;95.30;94.57;93.37;88.25;86.41;73.70;49.88;71.41;71.41;71.41;71.41;71.41;71.41;71.41;71.41;71.26;71.26;71.26;48.33;6.47;6.45;6.44;1.77;100.00;100.00;100.00;79.99
"08436";100.00;100.00;100.00;100.00;100.00;95.66;87.86;86.28;75.51;68.39;61.19;53.13;99.13;98.58;97.90;95.71;95.53;95.24;87.86;86.28;75.51;68.39;61.19;53.13;99.99;99.99;99.99;99.99;98.80;98.11;97.14;93.83;92.93;91.64;82.74;80.23;62.18;42.25;60.16;60.16;60.16;60.16;60.16;60.16;60.16;60.16;60.16;60.16;60.16;52.31;2.16;2.15;2.09;1.52;99.99;99.99;99.99;66.93
"08437";100.00;100.00;100.00;100.00;100.00;97.60;92.43;90.01;64.43;52.11;43.86;33.50;99.40;99.28;99.00;98.01;97.83;97.60;92.43;90.01;64.43;52.11;43.86;33.50;99.93;99.93;99.93;99.92;97.86;97.44;96.21;94.34;93.53;92.20;86.01;82.60;46.46;25.97;43.45;43.45;43.45;43.45;43.45;43.45;43.45;43.45;43.40;43.40;43.40;32.91;1.12;1.09;0.94;0.90;99.93;99.93;99.92;57.50
"09161";100.00;100.00;100.00;100.00;100.00;99.78;99.01;98.84;97.98;94.25;90.96;90.96;100.00;100.00;99.95;99.89;99.85;99.78;99.01;98.84;97.98;94.25;90.96;90.96;100.00;100.00;100.00;100.00;100.00;100.00;99.86;99.70;99.60;99.44;97.70;97.29;94.89;80.16;89.42;89.42;89.42;89.42;89.42;89.42;89.42;89.42;89.42;89.42;89.42;89.42;26.74;26.74;26.74;26.74;100.00;100.00;100.00;98.05
"09162";100.00;100.00;100.00;100.00;100.00;100.00;99.56;99.43;98.96;97.55;95.61;95.02;100.00;100.00;100.00;100.00;100.00;100.00;99.56;99.43;98.96;97.55;95.61;95.02;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;97.34;96.38;94.47;83.50;94.28;94.28;94.28;94.28;94.28;94.28;94.28;94.28;94.28;94.27;94.11;92.60;56.61;56.20;55.97;53.32;100.00;100.00;100.00;99.70
"09163";100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;99.75;99.69;99.67;99.67;100.00;100.00;100.00;100.00;100.00;100.00;100.00;100.00;99.75;99.69;99.67;99.67;100.00;100.00;100.00;100.00;100.00;100.00;100.00;99.48;99.28;99.00;97.80;97.32;95.38;79.44;99.63;99.63;99.63;99.63;99.63;99.63;99.63;99.63;99.63;99.62;99.62;99.62;96.04;96.04;96.04;96.04;100.00;100.00;100.00;98.56
"09171";100.00;100.00;100.00;100.00;100.00;98.88;97.88;97.43;93.29;86.81;82.10;78.65;99.69;99.64;99.29;98.87;98.75;98.54;97.17;96.14;93.29;86.81;82.10;78.65;100.00;100.00;100.00;99.89;94.77;93.80;91.94;90.63;90.10;89.29;86.63;84.93;76.03;50.58;80.29;80.29;80.29;80.29;80.29;80.29;80.29;80.29;80.07;80.07;79.76;76.29;5.39;4.11;3.91;3.91;100.00;100.00;99.89;70.25
"09172";99.93;99.93;99.93;99.93;99.93;98.59;96.70;96.50;85.04;76.32;72.11;68.41;99.49;99.31;98.82;97.36;97.01;96.54;90.27;89.10;85.04;76.32;72.11;68.41;99.64;99.64;99.64;99.50;98.44;98.10;94.38;89.44;87.08;85.95;71.99;70.27;61.44;37.38;70.28;70.28;70.28;70.28;70.28;70.28;70.28;70.28;70.09;70.08;70.08;66.26;3.61;3.47;3.47;3.47;99.64;99.64;99.50;64.51
"09173";99.90;99.90;99.90;99.90;99.90;99.05;96.90;95.17;90.78;76.17;61.58;61.58;99.66;99.62;99.44;99.05;98.92;98.74;96.03;95.17;90.78;76.17;61.58;61.58;99.90;99.90;99.90;99.90;99.63;99.58;99.31;98.33;97.74;96.77;93.22;91.84;83.27;55.55;59.00;59.00;59.00;59.00;59.00;59.00;59.00;59.00;58.42;58.41;58.41;58.41;4.72;4.50;4.39;4.39;99.90;99.90;99.90;81.05
"09174";100.00;100.00;100.00;100.00;100.00;99.51;98.30;98.01;95.41;81.48;70.16;70.14;99.96;99.93;99.74;99.61;99.56;99.51;98.30;98.01;95.41;81.48;70.16;70.14;100.00;100.00;100.00;100.00;99.25;98.56;96.92;94.79;94.36;94.27;87.96;87.50;82.62;54.54;56.87;56.87;56.87;56.87;56.87;56.87;56.87;56.87;49.97;49.97;49.97;49.95;44.10;43.62;43.53;43.53;100.00;100.00;100.00;78.14
"09175";99.99;99.99;99.99;99.99;99.99;99.25;97.28;96.58;91.06;78.19;55.82;54.76;99.93;99.87;99.80;99.44;99.36;99.25;97.28;96.58;91.06;78.19;55.82;54.76;99.99;99.99;99.99;99.99;99.87;99.75;99.60;98.67;98.48;98.21;94.61;93.72;86.56;63.49;46.33;46.33;46.33;46.33;46.33;46.33;46.33;46.33;46.25;46.24;46.04;44.97;11.54;11.08;11.08;11.08;99.99;99.99;99.99;91.13
"09176";99.99;99.99;99.99;99.99;99.99;99.13;95.46;94.04;84.59;65.13;47.88;35.64;99.81;99.75;99.60;99.24;99.20;99.13;95.46;94.04;84.59;65.13;47.88;35.64;99.99;99.99;99.99;99.99;99.64;99.56;98.75;97.83;97.56;97.20;90.99;89.27;76.08;47.16;43.12;43.12;43.12;43.12;43.12;43.12;43.12;43.12;43.04;43.01;43.01;30.34;5.94;5.87;5.87;5.87;99.99;99.99;99.99;77.49
"09177";100.00;100.00;100.00;100.00;100.00;98.69;95.79;94.92;90.91;66.18;41.31;40.65;99.68;99.64;99.53;99.13;98.94;98.69;95.79;94.92;90.91;66.18;41.31;40.65;100.00;100.00;100.00;100.00;98.83;98.63;97.96;97.22;96.86;96.42;90.54;89.39;83.40;52.15;46.11;46.11;46.11;46.11;46.11;46.11;46.11;46.11;45.29;40.35;37.08;36.31;5.28;4.98;4.98;4.98;100.00;100.00;100.00;82.88
"09178";100.00;100.00;100.00;100.00;100.00;97.87;96.88;96.32;92.68;76.92;63.42;63.41;99.77;99.29;99.06;98.09;98.01;97.87;96.88;96.32;92.68;76.92;63.42;63.41;100.00;100.00;100.00;100.00;99.59;99.07;98.65;97.33;97.03;96.60;94.73;94.01;87.01;63.67;59.47;59.47;59.47;59.47;59.47;59.47;59.47;59.47;59.15;59.14;59.14;59.11;26.72;26.67;26.66;26.66;100.00;100.00;100.00;89.40
"09179";100.00;100.00;100.00;100.00;100.00;99.88;99.48;99.33;96.69;87.38;76.98;76.98;99.98;99.97;99.94;99.91;99.90;99.88;99.48;99.33;96.69;87.38;76.98;76.98;100.00;100.00;100.00;100.00;99.95;99.85;99.76;98.59;98.54;98.46;97.38;97.09;92.03;70.22;75.31;75.31;75.31;75.31;75.31;75.31;75.31;75.31;73.86;73.86;73.86;73.85;10.27;10.27;10.27;10.27;100.00;100.00;100.00;92.24
"09180";100.00;100.00;100.00;100.00;100.00;99.42;98.64;98.36;94.92;83.39;71.72;56.36;99.90;99.90;99.73;99.56;99.50;99.42;98.64;98.36;94.92;83.39;71.72;56.36;100.00;100.00;100.00;99.92;99.63;99.61;99.38;99.07;98.91;98.67;97.25;96.66;89.29;60.49;70.53;70.53;70.53;70.53;70.53;70.53;70.53;70.53;69.84;69.81;69.81;53.48;3.59;3.48;3.47;3.47;100.00;100.00;99.92;87.36
"09181";99.99;99.99;99.99;99.99;99.99;99.44;96.32;94.21;75.63;58.72;35.01;35.00;99.82;99.79;99.72;99.57;99.52;99.44;96.32;94.21;75.63;58.72;35.01;35.00;99.99;99.99;99.99;99.99;99.63;99.57;99.35;99.10;98.99;98.83;95.25;92.95;71.25;44.03;33.42;33.42;33.42;33.42;33.42;33.42;33.42;33.42;33.42;33.40;26.30;26.29;9.90;9.74;9.72;9.72;99.99;99.99;99.99;72.55
