"ags";"verf_300_1";"verf_300_2";"verf_300_6";"verf_300_8";"verf_300_10";"verf_300_16";"verf_300_30";"verf_300_50";"verf_300_100";"verf_300_200";"verf_300_400";"verf_300_1000";"verf_100_1";"verf_100_2";"verf_100_6";"verf_100_8";"verf_100_10";"verf_100_16";"verf_100_30";"verf_100_50";"verf_100_100";"verf_100_200";"verf_100_400";"verf_100_1000";"verf_200_1";"verf_200_2";"verf_200_6";"verf_dsl_1";"verf_dsl_2";"verf_dsl_6";"verf_dsl_8";"verf_dsl_10";"verf_dsl_16";"verf_dsl_30";"verf_dsl_50";"verf_dsl_100";"verf_dsl_200";"verf_catv_1";"verf_catv_2";"verf_catv_6";"verf_catv_8";"verf_catv_10";"verf_catv_16";"verf_catv_30";"verf_catv_50";"verf_catv_100";"verf_catv_200";"verf_catv_400";"verf_catv_1000";"verf_ftth_100";"verf_ftth_200";"verf_ftth_400";"verf_ftth_1000";"verf_umts_1";"verf_lte_2";"verf_lte_6"
"14521";99.99;99.99;99.98;95.54;95.26;94.90;86.32;85.49;71.38;52.06;25.63;22.28;98.85;98.24;97.46;95.33;95.04;94.67;86.32;85.49;71.38;52.06;25.63;22.28;99.64;99.64;99.60;97.72;96.40;94.41;89.60;89.22;88.82;69.31;68.35;59.97;36.39;45.22;45.22;45.22;44.65;44.65;44.65;43.37;41.79;23.52;17.50;6.79;2.91;20.36;20.36;20.36;20.36;80.21;99.64;99.60
"14522";100.00;100.00;100.00;94.53;94.25;94.12;85.50;83.86;75.44;49.63;26.67;14.04;98.13;97.31;96.62;94.22;93.92;93.49;85.47;83.86;75.44;49.63;26.67;14.04;99.96;99.96;99.94;97.75;96.82;95.02;91.27;90.83;90.26;76.25;74.53;65.08;36.96;36.94;36.94;36.94;35.62;35.62;35.62;35.62;35.56;34.79;23.27;16.60;0.22;14.03;14.03;14.03;14.03;78.01;99.96;99.94
"14523";100.00;100.00;100.00;96.09;95.49;94.83;82.20;81.10;74.72;57.84;48.70;31.26;98.88;98.81;97.76;95.89;95.29;94.55;81.87;80.90;74.72;57.84;48.70;31.26;99.97;99.97;99.96;98.62;98.55;96.71;93.29;92.52;91.40;73.14;71.65;61.71;27.65;40.18;40.18;40.18;40.18;40.18;40.18;39.92;39.92;39.92;39.79;39.33;12.52;19.21;19.21;19.21;14.16;83.75;99.97;99.96
"14524";100.00;100.00;100.00;97.74;97.44;97.02;91.36;90.56;83.87;64.56;42.83;16.52;99.58;99.36;98.56;97.74;97.44;96.99;91.36;90.56;83.87;64.56;42.83;16.52;100.00;100.00;100.00;99.44;99.20;98.05;96.45;96.04;95.52;86.84;85.97;77.76;47.25;44.05;44.05;43.92;43.54;43.54;43.54;43.34;43.34;38.18;38.18;35.50;0.24;16.36;16.36;16.36;16.36;89.30;100.00;100.00
"14612";100.00;100.00;100.00;99.51;99.46;99.50;98.82;98.26;96.66;92.13;86.71;77.40;99.77;99.69;99.60;99.51;99.46;99.38;98.82;98.26;96.66;92.13;86.71;77.40;100.00;100.00;100.00;99.61;99.56;99.31;99.06;98.90;98.60;97.43;95.99;91.08;71.99;83.01;83.01;83.01;83.01;83.01;83.01;83.01;83.01;83.01;83.01;83.00;72.55;12.30;12.30;12.30;11.70;99.29;100.00;100.00
"14625";100.00;100.00;100.00;96.60;96.41;96.22;85.61;84.46;76.06;51.82;41.50;29.68;99.42;99.18;98.20;96.49;96.17;95.68;85.61;84.46;76.06;51.82;41.50;29.68;100.00;100.00;100.00;99.40;99.09;97.92;94.64;94.08;93.43;76.69;75.34;66.38;35.21;39.06;39.06;39.04;39.04;39.04;39.04;35.28;35.26;32.99;29.92;28.32;15.05;15.08;15.08;15.08;15.08;73.13;100.00;100.00
"14626";100.00;100.00;99.99;94.82;94.56;94.25;88.56;87.20;78.45;52.21;36.60;21.33;98.18;97.28;96.55;94.55;94.28;93.86;88.22;87.20;78.45;52.21;36.60;21.33;99.69;99.69;99.47;98.06;97.14;95.86;92.92;91.83;90.15;83.69;82.27;72.45;39.24;39.84;39.84;39.84;39.84;39.84;39.84;39.84;39.74;38.31;38.22;36.04;20.50;7.28;7.28;7.28;7.28;76.65;99.69;99.47
"14627";100.00;100.00;100.00;94.56;94.51;95.12;83.73;82.76;75.36;49.93;31.06;20.61;95.62;93.85;93.09;88.52;88.38;88.15;83.73;82.76;75.36;49.93;31.06;20.61;100.00;100.00;100.00;95.36;93.31;91.28;85.89;85.62;85.19;80.08;78.97;69.31;34.09;39.39;39.39;39.39;39.01;39.01;39.01;39.01;39.01;38.38;37.04;30.78;18.65;2.25;2.25;2.25;2.22;82.52;100.00;100.00
"14628";100.00;100.00;99.99;97.13;96.88;96.82;89.59;87.79;76.52;54.42;40.23;35.12;99.17;98.81;98.31;96.89;96.62;96.16;89.43;87.77;76.52;54.42;40.23;35.12;99.86;99.86;99.81;98.59;98.21;97.62;95.90;95.58;95.09;86.35;84.52;64.11;34.58;34.15;34.15;34.15;33.75;33.75;33.75;33.75;33.75;33.75;33.10;32.84;18.91;17.04;17.04;17.04;16.99;73.30;99.86;99.81
"14713";100.00;100.00;100.00;99.50;99.43;99.34;98.84;98.35;96.82;93.78;88.79;80.32;100.00;100.00;99.57;99.50;99.43;99.31;98.84;98.35;96.82;93.78;88.79;80.32;100.00;100.00;100.00;100.00;99.34;98.83;98.42;98.08;97.49;96.27;94.07;88.47;78.95;87.74;87.74;87.74;87.74;87.74;87.74;87.74;87.74;87.74;87.74;87.64;78.68;10.42;10.42;10.42;8.98;99.47;100.00;100.00
"14729";100.00;100.00;100.00;95.20;95.02;94.99;89.35;87.42;76.90;53.15;31.00;23.50;98.27;97.71;96.91;94.92;94.72;94.44;88.94;87.42;76.90;53.15;31.00;23.50;99.98;99.98;99.98;97.52;96.87;95.85;93.31;93.05;92.69;85.31;83.52;71.62;41.79;27.71;27.71;27.71;27.71;27.71;27.71;27.68;27.68;25.86;25.86;25.78;15.62;10.45;10.45;10.45;10.28;80.65;99.98;99.98
"14730";100.00;100.00;99.99;92.92;92.58;92.43;83.15;82.26;76.87;55.70;42.30;37.35;97.06;96.37;95.86;92.63;92.29;91.83;83.15;82.26;76.87;55.70;42.30;37.35;99.99;99.99;99.91;96.84;96.13;95.26;91.26;90.88;90.35;78.72;77.62;70.98;41.36;28.97;28.97;28.97;28.97;28.97;28.97;28.67;28.67;25.13;25.13;18.66;10.95;28.83;28.83;28.83;27.48;72.31;99.99;99.91
"15001";100.00;100.00;100.00;96.72;96.35;95.90;85.18;85.00;82.55;75.66;55.14;9.58;99.44;98.73;98.08;96.72;96.35;95.89;85.18;85.00;82.55;75.66;55.14;9.58;100.00;100.00;100.00;99.00;98.19;94.57;91.68;90.86;89.50;75.80;75.35;67.99;45.78;67.15;67.15;67.15;67.15;67.15;67.15;67.15;67.15;67.15;67.15;50.22;0.04;9.58;9.58;9.58;9.58;95.26;100.00;100.00
"15002";100.00;100.00;100.00;97.94;97.94;98.38;94.41;94.04;88.96;82.26;73.12;38.94;99.18;99.01;98.53;97.60;97.41;97.14;94.41;94.04;88.96;82.26;73.12;38.94;100.00;100.00;100.00;98.56;98.35;97.00;95.29;95.05;94.77;89.48;89.03;78.72;64.54;63.34;63.34;63.34;63.34;63.34;63.34;63.34;63.34;63.34;63.33;61.61;0.02;38.93;38.93;38.93;38.93;99.66;100.00;100.00
"15003";100.00;100.00;100.00;98.76;98.37;97.70;93.21;92.57;89.51;77.50;51.98;37.04;99.74;99.72;99.28;98.76;98.37;97.70;93.21;92.57;89.51;77.50;51.98;37.04;100.00;100.00;100.00;99.61;99.56;98.64;97.49;96.67;96.03;90.83;89.46;84.56;62.69;50.00;50.00;50.00;50.00;50.00;50.00;50.00;50.00;47.99;47.99;35.99;20.39;17.63;17.63;17.63;17.63;99.20;100.00;100.00
"15081";100.00;100.00;100.00;92.87;92.65;92.40;84.42;83.66;75.53;48.92;20.42;7.92;97.29;96.12;95.21;92.87;92.65;92.40;84.42;83.66;75.53;48.92;20.42;7.92;100.00;100.00;100.00;97.22;96.06;94.85;92.41;92.09;91.65;83.59;82.76;72.51;37.98;30.41;30.41;30.41;30.41;30.41;30.41;30.41;30.41;30.41;30.41;20.29;7.82;0.43;0.43;0.43;0.43;62.75;100.00;100.00
"15082";100.00;100.00;100.00;96.25;96.02;96.25;88.92;88.31;83.36;59.61;34.98;6.74;98.58;98.30;97.54;95.36;95.04;94.53;88.92;88.31;83.36;59.61;34.98;6.74;100.00;100.00;99.99;98.49;98.20;97.09;94.48;93.97;93.38;86.47;85.74;79.82;45.77;35.43;35.43;35.43;35.43;35.43;35.43;35.43;35.43;33.60;33.53;30.40;0.28;6.75;6.74;6.74;6.65;76.97;100.00;99.99
"15083";100.00;100.00;100.00;94.18;94.01;93.82;86.14;85.03;76.47;39.41;18.02;11.19;98.52;98.12;97.32;94.18;94.01;93.82;86.14;85.03;76.47;39.41;18.02;11.19;99.98;99.98;99.97;97.40;96.96;96.15;92.41;92.08;91.71;82.15;80.99;71.65;31.83;14.41;14.41;14.41;14.41;14.41;14.41;14.41;14.41;14.10;14.10;13.15;6.36;5.24;5.24;5.24;5.07;70.62;99.98;99.97
"15084";100.00;100.00;100.00;94.65;94.31;94.04;85.90;84.71;77.71;56.18;40.14;25.67;98.85;98.29;97.00;94.65;94.31;93.90;85.90;84.71;77.71;56.18;40.14;25.67;99.96;99.96;99.96;98.48;97.57;95.71;90.06;89.64;88.99;78.39;76.82;68.09;39.20;35.84;35.84;35.84;35.84;35.84;35.84;35.84;35.84;35.84;35.84;35.54;18.63;9.69;9.69;9.69;9.69;77.04;99.96;99.96
"15085";100.00;100.00;99.99;96.80;96.67;96.61;88.07;87.06;80.88;59.08;29.22;8.47;99.48;98.99;98.36;96.68;96.54;96.39;88.07;87.06;80.88;59.08;29.22;8.47;99.71;99.71;99.70;99.40;98.93;98.02;96.12;95.81;95.42;86.65;85.19;77.04;45.47;42.05;42.05;41.96;41.96;41.96;41.96;41.96;41.96;41.59;39.37;27.50;6.16;2.49;2.49;2.49;2.49;74.17;99.71;99.70
"15086";100.00;100.00;100.00;96.98;96.89;96.90;94.30;92.69;83.59;41.11;20.40;4.82;98.50;98.41;97.65;96.98;96.89;96.79;94.30;92.69;83.59;41.11;20.40;4.82;100.00;100.00;99.99;98.46;98.37;97.50;96.75;96.59;96.39;93.81;91.96;81.78;34.86;19.86;19.86;19.86;19.86;19.86;19.86;19.86;19.86;19.86;18.80;16.74;0.81;4.17;4.17;4.17;4.17;74.34;100.00;99.99
"15087";100.00;99.99;99.98;96.26;95.79;95.12;88.29;87.49;81.67;56.26;22.53;3.78;99.59;99.45;98.31;96.26;95.79;95.12;88.29;87.49;81.67;56.26;22.53;3.78;99.44;99.44;99.20;99.55;99.42;97.91;94.98;94.16;93.04;85.64;84.77;77.41;47.27;26.37;26.37;26.37;26.37;26.37;26.37;26.37;26.37;26.37;26.37;19.91;0.61;3.81;3.81;3.67;3.67;69.83;99.44;99.20
"15088";100.00;100.00;100.00;96.31;96.27;96.69;86.13;84.24;74.01;49.78;25.81;11.25;99.07;98.09;97.57;92.37;92.20;91.96;86.13;84.24;74.01;49.78;25.81;11.25;100.00;100.00;100.00;98.69;97.78;97.26;91.76;91.59;91.36;84.12;79.65;65.35;26.83;25.43;25.43;25.43;25.43;25.43;25.43;25.43;25.43;25.27;25.23;17.57;0.13;11.25;11.25;11.25;11.25;76.16;100.00;100.00
"15089";100.00;100.00;100.00;96.08;95.83;95.45;89.55;85.76;77.87;57.04;33.84;8.74;99.13;98.95;98.44;96.08;95.83;95.42;89.55;85.76;77.87;57.04;33.84;8.74;99.97;99.97;99.97;98.76;98.47;97.09;92.00;90.89;90.31;78.59;74.38;64.53;35.47;39.79;39.79;39.78;39.78;39.78;39.78;39.78;39.77;39.76;39.71;32.30;5.58;3.45;3.45;3.45;3.44;78.03;99.97;99.97
"15090";100.00;100.00;99.99;94.55;94.24;93.71;89.91;89.08;82.44;64.58;45.27;26.49;98.11;97.62;96.69;94.55;94.24;93.71;89.91;89.08;82.44;64.58;45.27;26.49;99.98;99.98;99.98;97.77;97.27;96.22;93.59;93.13;92.39;87.85;86.66;76.43;46.01;46.69;46.69;46.69;46.69;46.69;46.69;46.69;46.69;46.69;46.69;40.68;21.85;5.02;5.02;5.02;5.02;67.31;99.98;99.98
"15091";100.00;100.00;100.00;95.64;95.32;95.09;78.65;76.00;68.78;47.32;37.76;33.76;99.21;98.76;97.96;95.64;95.32;95.03;78.65;76.00;68.78;47.32;37.76;33.76;99.97;99.97;99.92;98.90;98.13;96.57;93.49;93.10;92.66;74.16;72.07;62.00;31.46;33.52;33.52;33.52;33.52;33.52;33.52;33.52;33.52;33.52;33.52;33.52;29.39;5.43;5.43;5.43;5.43;69.06;99.97;99.92
"16051";100.00;100.00;100.00;99.20;99.06;98.83;98.21;97.52;93.99;86.76;74.66;64.18;100.00;99.71;99.40;99.20;99.06;98.83;98.21;97.52;93.99;86.76;74.66;64.18;100.00;100.00;100.00;100.00;99.58;99.00;98.37;98.10;97.62;96.48;95.16;87.98;69.60;74.57;74.57;74.57;74.57;74.57;74.57;74.57;74.57;74.57;74.57;74.57;64.06;1.01;1.00;1.00;1.00;98.58;100.00;100.00
"16052";100.00;100.00;100.00;98.33;98.18;97.91;95.55;95.34;92.85;86.22;77.35;65.87;99.40;99.21;98.91;98.33;98.18;97.91;95.55;95.34;92.85;86.22;77.35;65.87;100.00;100.00;100.00;99.00;98.45;96.96;95.46;94.46;92.55;90.43;89.76;83.87;64.40;79.95;79.95;79.95;79.95;79.95;79.95;79.95;79.95;79.95;79.95;77.28;65.73;0.36;0.36;0.36;0.36;95.46;100.00;100.00
"16053";100.00;100.00;100.00;99.24;99.17;99.06;98.38;98.21;96.24;87.89;77.08;13.86;100.00;99.55;99.34;99.24;99.17;99.06;98.38;98.21;96.24;87.89;77.08;13.86;100.00;100.00;100.00;99.35;99.28;99.00;98.81;98.73;98.60;97.77;97.35;93.19;75.17;76.83;76.83;76.83;76.83;76.83;76.83;76.83;76.83;76.83;76.83;76.81;0.01;13.88;13.88;13.88;1.48;97.08;100.00;100.00
"16054";100.00;100.00;100.00;98.43;98.02;97.46;94.30;94.10;91.66;89.30;84.97;63.48;99.73;99.68;98.93;98.43;98.02;97.46;94.30;94.10;91.66;89.30;84.97;63.48;100.00;100.00;100.00;99.00;96.36;90.00;73.20;67.98;64.00;50.56;49.19;37.93;24.94;84.89;84.89;84.89;84.89;84.89;84.89;84.89;84.89;84.89;84.89;84.89;63.40;0.48;0.48;0.48;0.48;95.66;100.00;100.00
"16055";100.00;100.00;100.00;99.95;99.95;99.95;99.68;99.35;97.10;89.78;75.74;75.74;100.00;100.00;99.96;99.95;99.95;99.95;99.68;99.35;97.10;89.78;75.74;75.74;100.00;100.00;100.00;100.00;99.93;99.88;99.87;99.87;99.86;98.99;98.91;94.08;70.59;73.20;73.20;73.20;73.20;73.20;73.20;73.20;73.20;73.20;73.19;73.19;73.19;6.52;6.52;6.52;6.52;98.40;100.00;100.00
"16056";100.00;100.00;100.00;99.97;99.97;99.97;99.84;99.58;96.11;79.48;78.51;39.80;100.00;99.98;99.97;99.97;99.97;99.97;99.84;99.58;96.11;79.48;78.51;39.80;100.00;100.00;100.00;100.00;99.89;99.34;99.03;98.84;98.82;97.04;97.00;87.07;13.75;61.53;61.53;61.53;61.53;61.53;61.53;61.53;61.53;61.53;61.53;61.53;0.06;39.80;39.80;39.80;39.80;99.05;100.00;100.00
"16061";100.00;100.00;100.00;99.03;98.73;98.27;94.54;92.22;83.82;52.67;21.38;4.18;99.70;99.66;99.47;99.03;98.73;98.27;94.54;92.22;83.82;52.67;21.38;4.18;99.86;99.86;99.81;99.23;99.20;99.01;97.66;97.28;96.69;90.81;88.16;77.93;42.22;22.76;22.76;22.76;22.76;22.76;22.76;22.76;22.76;22.76;22.76;17.53;0.11;4.18;4.18;4.18;4.18;61.79;99.86;99.81
"16062";100.00;100.00;99.99;95.66;95.57;95.52;92.97;91.83;79.48;54.79;9.37;1.81;99.30;99.10;98.55;95.61;95.52;95.40;92.97;91.83;79.48;54.79;9.37;1.81;99.80;99.80;99.33;99.22;98.91;98.25;95.02;94.90;94.74;91.56;90.43;79.10;52.15;23.61;23.61;23.08;22.55;22.55;22.55;22.55;22.55;7.93;7.93;7.93;0.06;1.81;1.81;1.81;1.81;73.78;99.80;99.33
"16063";99.99;99.99;99.99;97.36;97.07;96.59;92.79;91.58;80.85;44.28;2.95;1.58;99.16;99.03;98.66;97.36;97.07;96.59;92.79;91.58;80.85;44.28;2.95;1.58;99.89;99.89;99.85;98.39;98.25;97.82;96.34;96.12;95.78;91.91;90.78;80.00;43.22;6.93;6.93;6.93;6.93;6.93;6.93;6.93;6.62;6.62;1.67;1.46;0.07;1.58;1.58;1.58;1.58;71.23;99.89;99.85
"16064";100.00;100.00;100.00;99.42;99.38;99.34;97.63;96.76;81.98;52.93;39.83;35.81;99.91;99.90;99.77;99.42;99.38;99.34;97.63;96.76;81.98;52.93;39.83;35.81;99.97;99.97;99.92;99.89;99.88;99.75;99.39;99.36;99.32;96.81;96.52;80.34;25.98;39.63;39.63;39.63;39.63;39.63;39.63;39.63;39.63;39.60;37.03;37.03;32.73;3.92;3.92;3.92;3.92;73.05;99.97;99.92
"16065";100.00;100.00;100.00;98.40;98.20;97.96;94.67;93.87;84.43;61.84;34.20;13.02;99.67;99.56;98.86;98.35;98.12;97.85;94.67;93.87;84.43;61.84;34.20;13.02;99.36;99.36;98.98;99.60;99.40;98.35;96.91;96.64;96.29;92.58;91.81;82.12;53.13;22.42;22.42;22.42;22.42;22.42;22.42;22.42;22.42;22.42;22.42;22.42;0.90;12.27;12.27;12.27;12.27;66.37;99.36;98.98
"16066";100.00;100.00;100.00;98.75;98.65;98.52;96.08;95.14;86.65;55.22;28.18;5.51;99.70;99.64;99.39;98.75;98.65;98.52;96.08;95.14;86.65;55.22;28.18;5.51;99.93;99.93;99.88;99.69;99.63;99.18;98.37;98.15;97.79;94.95;93.93;84.07;46.60;41.82;41.82;41.82;41.82;41.82;41.82;39.19;39.19;28.11;28.11;28.11;5.42;0.13;0.13;0.13;0.13;73.52;99.93;99.88
"16067";100.00;100.00;100.00;97.77;97.70;97.57;94.56;93.69;80.21;55.07;40.85;40.15;99.47;98.97;98.85;97.74;97.67;97.54;94.56;93.69;80.21;55.07;40.85;40.15;99.99;99.99;99.99;99.37;98.87;98.62;97.33;97.24;97.17;93.40;92.39;78.09;47.85;37.49;37.49;37.49;37.49;37.49;37.49;37.49;37.49;37.13;37.13;33.87;33.06;7.34;7.34;7.34;7.34;78.52;99.99;99.99
"16068";100.00;100.00;100.00;94.72;94.58;95.02;89.62;88.84;79.36;48.05;26.03;26.03;98.59;96.82;96.28;94.43;94.27;94.02;89.62;88.84;79.36;48.05;26.03;26.03;100.00;100.00;100.00;98.56;96.80;96.22;93.97;93.45;92.66;87.31;86.35;75.15;36.01;25.19;25.19;25.19;25.19;25.19;25.19;25.19;25.19;25.19;25.19;25.19;25.19;1.88;1.88;1.88;1.88;62.96;100.00;100.00
"16069";100.00;100.00;100.00;96.23;96.07;95.90;92.62;91.56;78.95;50.76;30.49;21.27;98.96;98.18;97.60;96.23;96.07;95.89;92.62;91.56;78.95;50.76;30.49;21.27;99.89;99.89;99.86;98.91;98.00;97.16;95.56;95.35;95.06;91.33;90.52;77.42;45.41;30.48;30.48;30.48;30.48;30.48;30.48;30.48;30.48;25.89;25.89;25.89;0.70;20.67;20.67;20.67;20.67;59.56;99.89;99.86
"16070";100.00;100.00;99.99;94.09;93.81;93.38;84.96;84.32;68.22;53.94;27.84;24.39;98.16;96.82;96.04;94.09;93.81;93.38;84.96;84.32;68.22;53.94;27.84;24.39;99.99;99.99;99.92;97.13;95.34;93.94;90.79;90.41;89.98;80.73;79.59;63.43;45.21;28.90;28.90;28.90;28.90;28.90;28.90;28.06;28.06;22.92;22.83;22.44;18.82;6.00;6.00;6.00;5.99;78.34;99.99;99.92
"16071";100.00;100.00;100.00;97.67;97.61;97.51;94.91;94.40;80.62;48.93;28.98;21.09;99.39;99.12;98.64;97.67;97.61;97.51;94.91;94.40;80.62;48.93;28.98;21.09;100.00;100.00;100.00;99.31;99.05;98.33;96.96;96.81;96.55;93.65;93.04;78.46;38.98;37.13;37.13;37.13;37.13;37.13;37.13;37.13;37.13;28.28;28.27;28.05;20.17;0.98;0.98;0.98;0.98;64.05;100.00;100.00
"16072";100.00;100.00;100.00;97.06;96.79;96.40;92.56;91.44;83.29;70.37;28.53;0.13;99.48;99.21;98.51;97.06;96.79;96.35;92.56;91.44;83.29;70.37;28.53;0.13;100.00;100.00;100.00;99.45;99.16;97.58;95.05;93.85;92.15;84.45;82.95;71.33;49.19;60.95;60.95;60.95;60.95;60.95;60.95;60.95;60.95;59.69;55.69;28.50;0.10;0.13;0.13;0.13;0.13;72.95;100.00;100.00
"16073";99.98;99.98;99.96;92.42;91.96;92.27;76.41;74.74;67.47;54.51;27.09;2.58;97.74;97.02;95.39;92.05;91.57;90.92;76.41;74.74;67.47;54.51;27.09;2.58;99.70;99.70;99.70;97.33;96.38;94.43;89.16;88.84;88.40;71.83;70.56;60.83;38.00;41.22;41.22;41.22;41.22;41.22;41.22;41.22;41.22;37.63;37.63;25.76;0.09;2.58;2.58;2.58;2.58;66.00;99.70;99.70
"16074";100.00;100.00;99.99;96.17;96.02;95.84;90.43;88.75;75.52;57.73;35.64;26.15;99.31;98.69;97.88;96.16;96.02;95.83;90.43;88.75;75.52;57.73;35.64;26.15;99.99;99.99;99.99;99.06;98.37;97.49;95.55;95.38;95.13;89.22;87.51;70.80;38.02;34.79;34.79;34.79;34.79;34.79;34.79;34.79;34.79;34.56;34.56;34.56;23.57;2.86;2.86;2.86;2.86;73.90;99.99;99.99
"16075";100.00;100.00;100.00;98.24;98.11;98.13;91.39;89.69;72.80;52.61;38.80;3.61;99.21;99.12;98.76;97.67;97.50;97.33;91.39;89.69;72.80;52.61;38.80;3.61;99.76;99.76;99.76;98.97;98.79;97.82;96.43;96.16;95.75;89.75;88.23;66.90;37.03;38.22;38.22;38.22;38.22;38.22;38.22;38.22;38.22;38.19;38.19;38.19;0.15;3.61;3.61;3.61;3.61;63.01;99.76;99.76
"16076";100.00;100.00;100.00;97.04;96.85;96.55;90.58;88.92;79.04;56.37;42.55;39.78;99.15;98.71;98.27;97.04;96.85;96.55;90.58;88.92;79.04;56.37;42.55;39.78;100.00;100.00;100.00;98.94;98.45;97.77;96.25;95.85;95.18;87.93;86.20;72.39;40.05;44.79;44.79;44.79;44.79;44.79;44.79;44.79;44.79;44.52;44.52;42.22;39.46;0.42;0.42;0.42;0.42;68.65;100.00;100.00
"16077";100.00;100.00;100.00;93.34;92.96;92.37;86.77;85.51;75.54;59.52;43.40;9.47;98.79;97.57;96.62;93.34;92.96;92.37;86.77;85.51;75.54;59.52;43.40;9.47;100.00;100.00;100.00;98.21;96.96;95.48;90.37;89.81;88.95;79.99;78.36;66.31;40.49;45.42;45.42;45.42;45.42;45.42;45.42;45.42;45.38;45.38;43.01;40.20;0.17;9.44;9.44;9.44;9.44;75.52;100.00;100.00
